timestamp_utc,mean,min,max
2026-01-04T15:00:00+00:00,1.2473063954369443,,
2026-01-04T16:00:00+00:00,0.3188444552169445,,
2026-01-04T17:00:00+00:00,0.08046549783861108,,
2026-01-04T18:00:00+00:00,0.7886293852491667,,
2026-01-04T19:00:00+00:00,1.0526732622466668,,
2026-01-04T20:00:00+00:00,1.3931207526930554,,
2026-01-04T21:00:00+00:00,1.468928685485,,
2026-01-04T22:00:00+00:00,3.128220257548889,,
2026-01-04T23:00:00+00:00,3.8355611288886107,,
2026-01-05T00:00:00+00:00,3.9371538578752774,,
2026-01-05T01:00:00+00:00,3.4949245825274997,,
2026-01-05T02:00:00+00:00,3.518956454988889,,
2026-01-05T03:00:00+00:00,3.15279893301,,
2026-01-05T04:00:00+00:00,2.628750891706389,,
2026-01-05T05:00:00+00:00,1.7042060669191665,,
2026-01-05T06:00:00+00:00,1.2324921184444442,,
2026-01-05T07:00:00+00:00,1.082239954898611,,
2026-01-05T08:00:00+00:00,1.2882642800844446,,
2026-01-05T09:00:00+00:00,1.5061904390702778,,
2026-01-05T10:00:00+00:00,1.6525036274841665,,
2026-01-05T11:00:00+00:00,2.197800837198889,,
2026-01-05T12:00:00+00:00,1.7116208802691666,,
2026-01-05T13:00:00+00:00,0.23841211508500004,,
2026-01-05T14:00:00+00:00,0.2485427457397222,,
2026-01-05T15:00:00+00:00,0.4348997193313889,,
2026-01-05T16:00:00+00:00,0.8400134608866666,,
2026-01-05T17:00:00+00:00,2.191137788741111,,
2026-01-05T18:00:00+00:00,2.369057351041111,,
2026-01-05T19:00:00+00:00,2.0351132859858327,,
2026-01-05T20:00:00+00:00,1.3419782944716667,,
2026-01-05T21:00:00+00:00,1.2185815596744447,,
2026-01-05T22:00:00+00:00,2.3818653373397223,,
2026-01-05T23:00:00+00:00,4.053574569645833,,
2026-01-06T00:00:00+00:00,4.100423970218611,,
2026-01-06T01:00:00+00:00,3.4044472939752777,,
2026-01-06T02:00:00+00:00,3.702446771301389,,
2026-01-06T03:00:00+00:00,3.703269558274167,,
2026-01-06T04:00:00+00:00,2.4840523426747225,,
2026-01-06T05:00:00+00:00,1.8707687108944444,,
2026-01-06T06:00:00+00:00,1.1377987099680555,,
2026-01-06T07:00:00+00:00,1.6553093832299997,,
2026-01-06T08:00:00+00:00,1.290042708561111,,
2026-01-06T09:00:00+00:00,0.9725584743636112,,
2026-01-06T10:00:00+00:00,0.9413754094719445,,
2026-01-06T11:00:00+00:00,1.518774665484167,,
2026-01-06T12:00:00+00:00,1.4052811235030556,,
2026-01-06T13:00:00+00:00,1.685032057747778,,
2026-01-06T14:00:00+00:00,0.9759564032194444,,
2026-01-06T15:00:00+00:00,1.1955903950605558,,
2026-01-06T16:00:00+00:00,1.073732530768611,,
2026-01-06T17:00:00+00:00,1.6169654218505558,,
2026-01-06T18:00:00+00:00,1.8352115203202777,,
2026-01-06T19:00:00+00:00,2.026854015217222,,
2026-01-06T20:00:00+00:00,2.3123527585780557,,
2026-01-06T21:00:00+00:00,2.4321108297619443,,
2026-01-06T22:00:00+00:00,2.3986519314530557,,
2026-01-06T23:00:00+00:00,3.622021252358611,,
2026-01-07T00:00:00+00:00,3.892475670739445,,
2026-01-07T01:00:00+00:00,4.1996531071891665,,
2026-01-07T02:00:00+00:00,3.816020069959167,,
2026-01-07T03:00:00+00:00,3.796381981928611,,
2026-01-07T04:00:00+00:00,2.5634583350269446,,
2026-01-07T05:00:00+00:00,1.183788995856111,,
2026-01-07T06:00:00+00:00,0.9399367225094443,,
2026-01-07T07:00:00+00:00,1.27381826978,,
2026-01-07T08:00:00+00:00,1.0671078491855555,,
2026-01-07T09:00:00+00:00,0.7052062179230555,,
2026-01-07T10:00:00+00:00,0.6807826178144446,,
2026-01-07T11:00:00+00:00,1.7356771022280553,,
2026-01-07T12:00:00+00:00,1.8805112038927778,,
2026-01-07T13:00:00+00:00,1.888739887618611,,
2026-01-07T14:00:00+00:00,0.9119209474258333,,
2026-01-07T15:00:00+00:00,0.5799706618913888,,
2026-01-07T16:00:00+00:00,0.4427199375913889,,
2026-01-07T17:00:00+00:00,1.245168193980278,,
2026-01-07T18:00:00+00:00,0.5046317387963889,,
2026-01-07T19:00:00+00:00,0.2103212120469445,,
2026-01-07T20:00:00+00:00,0.6465498026016667,,
2026-01-07T21:00:00+00:00,1.899523430775833,,
2026-01-07T22:00:00+00:00,1.9260625636833335,,
2026-01-07T23:00:00+00:00,3.251589136896111,,
2026-01-08T00:00:00+00:00,3.3019722634527784,,
2026-01-08T01:00:00+00:00,3.576081362760277,,
2026-01-08T02:00:00+00:00,3.529473365909166,,
2026-01-08T03:00:00+00:00,3.7724518965730547,,
2026-01-08T04:00:00+00:00,2.9083507719361115,,
2026-01-08T05:00:00+00:00,1.0767805059891666,,
2026-01-08T06:00:00+00:00,1.725068748200833,,
2026-01-08T07:00:00+00:00,2.360164147886667,,
2026-01-08T08:00:00+00:00,1.4772175509127778,,
2026-01-08T09:00:00+00:00,0.472880858446389,,
2026-01-08T10:00:00+00:00,0.7201281298861112,,
2026-01-08T11:00:00+00:00,0.9977542192974999,,
2026-01-08T12:00:00+00:00,0.5382290143925,,
2026-01-08T13:00:00+00:00,0.4369584498041667,,
2026-01-08T14:00:00+00:00,0.6449205276011112,,
2026-01-08T15:00:00+00:00,0.9503129920619444,,
2026-01-08T16:00:00+00:00,0.2516723035066667,,
2026-01-08T17:00:00+00:00,0.29803063948666664,,
2026-01-08T18:00:00+00:00,0.5014875321675,,
2026-01-08T19:00:00+00:00,1.3569392412755554,,
2026-01-08T20:00:00+00:00,1.6564428476258335,,
2026-01-08T21:00:00+00:00,1.830307657352778,,
2026-01-08T22:00:00+00:00,2.3350651634405555,,
2026-01-08T23:00:00+00:00,3.620491376831111,,
2026-01-09T00:00:00+00:00,3.4047577592461113,,
2026-01-09T01:00:00+00:00,4.099855702837778,,
2026-01-09T02:00:00+00:00,4.074379068811112,,
2026-01-09T03:00:00+00:00,4.248253422916945,,
2026-01-09T04:00:00+00:00,3.8688863461761103,,
2026-01-09T05:00:00+00:00,1.0407513459941666,,
2026-01-09T06:00:00+00:00,1.8530614973933337,,
2026-01-09T07:00:00+00:00,1.6520841918455555,,
2026-01-09T08:00:00+00:00,1.2029663795991667,,
2026-01-09T09:00:00+00:00,0.61505434389,,
2026-01-09T10:00:00+00:00,0.5683750674850001,,
2026-01-09T11:00:00+00:00,0.5754535186108333,,
2026-01-09T12:00:00+00:00,1.0323582555455555,,
2026-01-09T13:00:00+00:00,1.2714373563733332,,
2026-01-09T14:00:00+00:00,2.178338979380556,,
2026-01-09T15:00:00+00:00,1.165563278010278,,
2026-01-09T16:00:00+00:00,0.8960153718844444,,
2026-01-09T17:00:00+00:00,1.1321810912541668,,
2026-01-09T18:00:00+00:00,1.5022305861916667,,
2026-01-09T19:00:00+00:00,1.537459368965,,
2026-01-09T20:00:00+00:00,1.129516836535278,,
2026-01-09T21:00:00+00:00,0.9442390973669447,,
2026-01-09T22:00:00+00:00,0.8509588650213887,,
2026-01-09T23:00:00+00:00,3.063380517884445,,
2026-01-10T00:00:00+00:00,3.866792273323611,,
2026-01-10T01:00:00+00:00,3.5192077946938887,,
2026-01-10T02:00:00+00:00,3.3432825643691664,,
2026-01-10T03:00:00+00:00,3.6373220418405556,,
2026-01-10T04:00:00+00:00,3.311190257762222,,
2026-01-10T05:00:00+00:00,2.2460760871325,,
2026-01-10T06:00:00+00:00,2.25661873693,,
2026-01-10T07:00:00+00:00,1.4888513427294445,,
2026-01-10T08:00:00+00:00,1.2037950361875,,
2026-01-10T09:00:00+00:00,0.8682774492469445,,
2026-01-10T10:00:00+00:00,0.5503026180930556,,
2026-01-10T11:00:00+00:00,0.5217588729997221,,
2026-01-10T12:00:00+00:00,1.2237062588602776,,
2026-01-10T13:00:00+00:00,1.5776002741133333,,
2026-01-10T14:00:00+00:00,2.0630540463533333,,
2026-01-10T15:00:00+00:00,1.1020132829572222,,
2026-01-10T16:00:00+00:00,0.7191544289797221,,
2026-01-10T17:00:00+00:00,1.146250277333611,,
2026-01-10T18:00:00+00:00,1.3166022289775001,,
2026-01-10T19:00:00+00:00,1.670514301671389,,
2026-01-10T20:00:00+00:00,2.541274008681111,,
2026-01-10T21:00:00+00:00,2.128506375474444,,
2026-01-10T22:00:00+00:00,2.103217543990278,,
2026-01-10T23:00:00+00:00,2.571703390309167,,
2026-01-11T00:00:00+00:00,3.0372110448586107,,
2026-01-11T01:00:00+00:00,2.9942920784991665,,
2026-01-11T02:00:00+00:00,1.9089578238972218,,
2026-01-11T03:00:00+00:00,2.8924758868325,,
2026-01-11T04:00:00+00:00,3.5569247690963883,,
2026-01-11T05:00:00+00:00,0.938436224629167,,
2026-01-11T06:00:00+00:00,3.757581374005277,,
2026-01-11T07:00:00+00:00,3.201498976916666,,
2026-01-11T08:00:00+00:00,3.7476148478233333,,
2026-01-11T09:00:00+00:00,4.1105912100063895,,
2026-01-11T10:00:00+00:00,3.707337557896667,,
2026-01-11T11:00:00+00:00,2.8461064815838895,,
2026-01-11T12:00:00+00:00,3.0713161938622218,,
2026-01-11T13:00:00+00:00,2.459236097508333,,
2026-01-11T14:00:00+00:00,2.351775831892222,,
2026-01-11T15:00:00+00:00,2.2981889925955556,,
2026-01-11T16:00:00+00:00,1.6101766688991666,,
2026-01-11T17:00:00+00:00,1.8309548710227779,,
2026-01-11T18:00:00+00:00,0.9590507290849999,,
2026-01-11T19:00:00+00:00,3.193817568655278,,
2026-01-11T20:00:00+00:00,3.2200667643166674,,
2026-01-11T21:00:00+00:00,2.971175623488333,,
2026-01-11T22:00:00+00:00,3.142573207804445,,
2026-01-11T23:00:00+00:00,3.8282668688502777,,
2026-01-12T00:00:00+00:00,3.799193858561667,,
2026-01-12T01:00:00+00:00,3.752013124695555,,
2026-01-12T02:00:00+00:00,3.3396870524725,,
2026-01-12T03:00:00+00:00,3.6117695238094445,,
2026-01-12T04:00:00+00:00,3.613545614320277,,
2026-01-12T05:00:00+00:00,2.112063760632778,,
2026-01-12T06:00:00+00:00,2.0496404908080557,,
2026-01-12T07:00:00+00:00,0.8158949627858335,,
2026-01-12T08:00:00+00:00,0.9504151450708332,,
2026-01-12T09:00:00+00:00,0.3719780319494444,,
2026-01-12T10:00:00+00:00,0.9090238142855557,,
2026-01-12T11:00:00+00:00,1.8815774175463893,,
2026-01-12T12:00:00+00:00,1.9160775829480559,,
2026-01-12T13:00:00+00:00,2.098832921551667,,
2026-01-12T14:00:00+00:00,2.164655375078889,,
2026-01-12T15:00:00+00:00,1.5297226020402774,,
2026-01-12T16:00:00+00:00,1.7373646615947218,,
2026-01-12T17:00:00+00:00,2.9016756940308337,,
2026-01-12T18:00:00+00:00,1.8997085068641664,,
2026-01-12T19:00:00+00:00,1.4245423519997218,,
2026-01-12T20:00:00+00:00,1.3301917011530555,,
2026-01-12T21:00:00+00:00,1.2881911767072223,,
2026-01-12T22:00:00+00:00,3.1047212327508333,,
2026-01-12T23:00:00+00:00,3.604503583420833,,
2026-01-13T00:00:00+00:00,3.324190507324167,,
2026-01-13T01:00:00+00:00,3.715036628093055,,
2026-01-13T02:00:00+00:00,4.058149018684444,,
2026-01-13T03:00:00+00:00,3.5310489013716673,,
2026-01-13T04:00:00+00:00,1.548520148431111,,
2026-01-13T05:00:00+00:00,1.854326297491667,,
2026-01-13T06:00:00+00:00,0.9099302700861113,,
2026-01-13T07:00:00+00:00,1.5760974799911114,,
2026-01-13T08:00:00+00:00,0.92673730995,,
2026-01-13T09:00:00+00:00,0.6777339727180554,,
2026-01-13T10:00:00+00:00,0.41464752089055557,,
2026-01-13T11:00:00+00:00,0.49731007302749997,,
2026-01-13T12:00:00+00:00,0.9642814368533333,,
2026-01-13T13:00:00+00:00,1.3413155254313889,,
2026-01-13T14:00:00+00:00,1.1097017915783336,,
2026-01-13T15:00:00+00:00,1.3426362993675,,
2026-01-13T16:00:00+00:00,1.498484250742778,,
2026-01-13T17:00:00+00:00,1.3814560494447221,,
2026-01-13T18:00:00+00:00,1.4155223745619443,,
2026-01-13T19:00:00+00:00,1.2844049210322224,,
2026-01-13T20:00:00+00:00,1.1892657140188891,,
2026-01-13T21:00:00+00:00,2.0100902527680558,,
2026-01-13T22:00:00+00:00,1.3323151231175003,,
2026-01-13T23:00:00+00:00,2.1848732266519444,,
2026-01-14T00:00:00+00:00,3.0914596835319443,,
2026-01-14T01:00:00+00:00,3.240167872353055,,
2026-01-14T02:00:00+00:00,3.3766753761300006,,
2026-01-14T03:00:00+00:00,3.393755177463055,,
2026-01-14T04:00:00+00:00,1.5928205450430557,,
2026-01-14T05:00:00+00:00,0.44414632754944444,,
2026-01-14T06:00:00+00:00,0.8282031995063889,,
2026-01-14T07:00:00+00:00,1.1081940038780556,,
2026-01-14T08:00:00+00:00,0.93206148659,,
2026-01-14T09:00:00+00:00,1.089168867288611,,
2026-01-14T10:00:00+00:00,0.5668513822983333,,
2026-01-14T11:00:00+00:00,0.3112981493966667,,
2026-01-14T12:00:00+00:00,0.8838721622894444,,
2026-01-14T13:00:00+00:00,0.5939882943083334,,
2026-01-14T14:00:00+00:00,0.28723546092222224,,
2026-01-14T15:00:00+00:00,0.2342226038444445,,
2026-01-14T16:00:00+00:00,0.2653227538858333,,
2026-01-14T17:00:00+00:00,0.1979931908402778,,
2026-01-14T18:00:00+00:00,1.6795186087344447,,
2026-01-14T19:00:00+00:00,1.9010480054169445,,
2026-01-14T20:00:00+00:00,1.347300809561111,,
2026-01-14T21:00:00+00:00,2.260852619204722,,
2026-01-14T22:00:00+00:00,2.9986536007988884,,
2026-01-14T23:00:00+00:00,3.2705320939269438,,
2026-01-15T00:00:00+00:00,3.3992227730363886,,
2026-01-15T01:00:00+00:00,3.6289122167719445,,
2026-01-15T02:00:00+00:00,0.39493758517472227,,
2026-01-15T03:00:00+00:00,0.14866471960500008,,
2026-01-15T04:00:00+00:00,1.528107115726111,,
2026-01-15T05:00:00+00:00,0.6413750893397222,,
2026-01-15T06:00:00+00:00,0.47534500530361107,,
2026-01-15T07:00:00+00:00,0.7640165279458334,,
2026-01-15T08:00:00+00:00,1.1763801649330556,,
2026-01-15T09:00:00+00:00,0.8720776877602779,,
2026-01-15T10:00:00+00:00,0.38895169780916666,,
2026-01-15T11:00:00+00:00,0.21536754354055554,,
2026-01-15T12:00:00+00:00,-0.012777516942500003,,
2026-01-15T13:00:00+00:00,0.2268660334425,,
2026-01-15T14:00:00+00:00,0.3450565651511111,,
2026-01-15T15:00:00+00:00,0.5716641295258333,,
2026-01-15T16:00:00+00:00,0.7434680020713889,,
2026-01-15T17:00:00+00:00,0.6218320527069444,,
2026-01-15T18:00:00+00:00,0.42476817843805553,,
2026-01-15T19:00:00+00:00,0.8672836644655556,,
2026-01-15T20:00:00+00:00,0.7589469703763888,,
2026-01-15T21:00:00+00:00,0.9562376003594445,,
2026-01-15T22:00:00+00:00,2.1440071770652778,,
2026-01-15T23:00:00+00:00,0.9017208937144446,,
2026-01-16T00:00:00+00:00,2.6185848672913887,,
2026-01-16T01:00:00+00:00,3.112567837843889,,
2026-01-16T02:00:00+00:00,3.078843601543888,,
2026-01-16T03:00:00+00:00,3.0639679294833333,,
2026-01-16T04:00:00+00:00,2.094427538521111,,
2026-01-16T05:00:00+00:00,0.29482464212027776,,
2026-01-16T06:00:00+00:00,0.32755386192972225,,
2026-01-16T07:00:00+00:00,0.55129922932,,
2026-01-16T08:00:00+00:00,0.9558753064066666,,
2026-01-16T09:00:00+00:00,0.7551883274305555,,
2026-01-16T10:00:00+00:00,0.10251370073583332,,
2026-01-16T11:00:00+00:00,-0.005987256051111098,,
2026-01-16T12:00:00+00:00,0.12189194743694444,,
2026-01-16T13:00:00+00:00,0.06021276870972222,,
2026-01-16T14:00:00+00:00,0.33766323227694445,,
2026-01-16T15:00:00+00:00,0.2603811751425,,
2026-01-16T16:00:00+00:00,0.2051308505588889,,
2026-01-16T17:00:00+00:00,0.47374434518472214,,
2026-01-16T18:00:00+00:00,0.4071623679322222,,
2026-01-16T19:00:00+00:00,1.4882123677286112,,
2026-01-16T20:00:00+00:00,0.9157350611305556,,
2026-01-16T21:00:00+00:00,0.39397793890250005,,
2026-01-16T22:00:00+00:00,0.8584153401291665,,
2026-01-16T23:00:00+00:00,1.8464775975533332,,
2026-01-17T00:00:00+00:00,2.970125065475278,,
2026-01-17T01:00:00+00:00,2.935807140505833,,
2026-01-17T02:00:00+00:00,2.9457097422700005,,
2026-01-17T03:00:00+00:00,2.0203860827422226,,
2026-01-17T04:00:00+00:00,0.4896758419680554,,
2026-01-17T05:00:00+00:00,0.3118642476038889,,
2026-01-17T06:00:00+00:00,1.14065806358,,
2026-01-17T07:00:00+00:00,1.4927150075930553,,
2026-01-17T08:00:00+00:00,0.4467031197094445,,
2026-01-17T09:00:00+00:00,0.47619207061416674,,
2026-01-17T10:00:00+00:00,0.3296625664461111,,
2026-01-17T11:00:00+00:00,0.3239446924958333,,
2026-01-17T12:00:00+00:00,0.3445344389658333,,
2026-01-17T13:00:00+00:00,-0.04205344334888891,,
2026-01-17T14:00:00+00:00,0.39419375545277774,,
2026-01-17T15:00:00+00:00,0.5398687807549999,,
2026-01-17T16:00:00+00:00,0.8330164968444445,,
2026-01-17T17:00:00+00:00,1.1426433083499998,,
2026-01-17T18:00:00+00:00,0.5257969899355556,,
2026-01-17T19:00:00+00:00,0.19421172463472217,,
2026-01-17T20:00:00+00:00,0.26396986811527773,,
2026-01-17T21:00:00+00:00,0.05033577061972223,,
2026-01-17T22:00:00+00:00,2.8833140132255557,,
2026-01-17T23:00:00+00:00,3.1658076658425003,,
2026-01-18T00:00:00+00:00,3.164346761959445,,
2026-01-18T01:00:00+00:00,3.274476728523055,,
2026-01-18T02:00:00+00:00,1.2325915765863888,,
2026-01-18T03:00:00+00:00,0.9714683038011112,,
2026-01-18T04:00:00+00:00,0.9937485768430556,,
2026-01-18T05:00:00+00:00,0.5870367088666666,,
2026-01-18T06:00:00+00:00,0.5161835832072222,,
2026-01-18T07:00:00+00:00,0.23957508561916666,,
2026-01-18T08:00:00+00:00,0.28240300031750004,,
2026-01-18T09:00:00+00:00,0.49756618826111115,,
2026-01-18T10:00:00+00:00,0.8196276956263889,,
2026-01-18T11:00:00+00:00,0.9676068689872225,,
2026-01-18T12:00:00+00:00,0.45773423866305557,,
2026-01-18T13:00:00+00:00,0.12284853039750003,,
2026-01-18T14:00:00+00:00,0.9839092835699997,,
2026-01-18T15:00:00+00:00,0.2150401160758333,,
2026-01-18T16:00:00+00:00,0.4254482594302777,,
2026-01-18T17:00:00+00:00,0.7793479400755556,,
2026-01-18T18:00:00+00:00,0.8680379617866666,,
2026-01-18T19:00:00+00:00,1.3098683430019442,,
2026-01-18T20:00:00+00:00,0.7995333069086111,,
2026-01-18T21:00:00+00:00,0.7897090626972223,,
2026-01-18T22:00:00+00:00,1.1171099626622223,,
2026-01-18T23:00:00+00:00,2.778968547038333,,
2026-01-19T00:00:00+00:00,3.5533939530138885,,
2026-01-19T01:00:00+00:00,3.4896752940805555,,
2026-01-19T02:00:00+00:00,3.735562410325833,,
2026-01-19T03:00:00+00:00,3.4673551152961104,,
2026-01-19T04:00:00+00:00,1.9756889454111113,,
2026-01-19T05:00:00+00:00,0.6339617738547222,,
2026-01-19T06:00:00+00:00,0.8391936856388887,,
2026-01-19T07:00:00+00:00,1.0683664879819443,,
2026-01-19T08:00:00+00:00,0.7431825458344443,,
2026-01-19T09:00:00+00:00,0.6659396117863889,,
2026-01-19T10:00:00+00:00,0.7384378723122222,,
2026-01-19T11:00:00+00:00,1.0222135551627776,,
2026-01-19T12:00:00+00:00,0.05578328039805553,,
2026-01-19T13:00:00+00:00,0.2707280856930555,,
2026-01-19T14:00:00+00:00,0.07785521243722222,,
2026-01-19T15:00:00+00:00,0.48149723141638884,,
2026-01-19T16:00:00+00:00,0.8513133650699999,,
2026-01-19T17:00:00+00:00,0.9766710109766666,,
2026-01-19T18:00:00+00:00,0.8623742423666666,,
2026-01-19T19:00:00+00:00,0.51088140375,,
2026-01-19T20:00:00+00:00,0.7627327109838888,,
2026-01-19T21:00:00+00:00,1.657465094357222,,
2026-01-19T22:00:00+00:00,2.4307414875858333,,
2026-01-19T23:00:00+00:00,3.5966416941641666,,
2026-01-20T00:00:00+00:00,3.678643385293056,,
2026-01-20T01:00:00+00:00,3.467168439157499,,
2026-01-20T02:00:00+00:00,3.3984664184630557,,
2026-01-20T03:00:00+00:00,2.522088732481667,,
2026-01-20T04:00:00+00:00,1.2318831205877776,,
2026-01-20T05:00:00+00:00,0.5381984680080556,,
2026-01-20T06:00:00+00:00,0.6008075412702779,,
2026-01-20T07:00:00+00:00,1.1329117228816667,,
2026-01-20T08:00:00+00:00,1.3827871948444441,,
2026-01-20T09:00:00+00:00,0.8823852313216666,,
2026-01-20T10:00:00+00:00,0.5270327940205555,,
2026-01-20T11:00:00+00:00,1.4248132404452776,,
2026-01-20T12:00:00+00:00,1.8913697800658333,,
2026-01-20T13:00:00+00:00,1.1241474242319447,,
2026-01-20T14:00:00+00:00,0.5419525298147222,,
2026-01-20T15:00:00+00:00,1.115374087884167,,
2026-01-20T16:00:00+00:00,1.1233222792583335,,
2026-01-20T17:00:00+00:00,0.5600669043688888,,
2026-01-20T18:00:00+00:00,0.6226998806763889,,
2026-01-20T19:00:00+00:00,1.9426896550358332,,
2026-01-20T20:00:00+00:00,1.347284421928611,,
2026-01-20T21:00:00+00:00,1.1760291587925,,
2026-01-20T22:00:00+00:00,1.7839681240144445,,
2026-01-20T23:00:00+00:00,3.2505952059183336,,
2026-01-21T00:00:00+00:00,3.5878938091252777,,
2026-01-21T01:00:00+00:00,3.6994374145219453,,
2026-01-21T02:00:00+00:00,3.764888449329444,,
2026-01-21T03:00:00+00:00,3.6546509422658335,,
2026-01-21T04:00:00+00:00,2.8860501539374996,,
2026-01-21T05:00:00+00:00,0.8795865038833335,,
2026-01-21T06:00:00+00:00,0.5118545115461112,,
2026-01-21T07:00:00+00:00,0.8591529918450002,,
2026-01-21T08:00:00+00:00,1.1498179950097225,,
2026-01-21T09:00:00+00:00,0.7313851435994444,,
2026-01-21T10:00:00+00:00,0.8202788804913889,,
2026-01-21T11:00:00+00:00,0.8241797926916666,,
2026-01-21T12:00:00+00:00,0.8422372921961112,,
2026-01-21T13:00:00+00:00,2.0275307701250003,,
2026-01-21T14:00:00+00:00,0.7974687969072222,,
2026-01-21T15:00:00+00:00,1.0811201205813885,,
2026-01-21T16:00:00+00:00,1.8352685639194446,,
2026-01-21T17:00:00+00:00,1.4706626933911113,,
2026-01-21T18:00:00+00:00,1.0691294050802778,,
2026-01-21T19:00:00+00:00,0.8856204321005555,,
2026-01-21T20:00:00+00:00,1.0382818917136112,,
2026-01-21T21:00:00+00:00,1.9874437023744445,,
2026-01-21T22:00:00+00:00,2.3485071977136114,,
