timestamp,spot_sek_kwh
2026-08-27T08:00:00.360779+02:00,1.80865
2026-08-27T08:15:00.354455+02:00,1.73964
2026-08-27T08:30:00.380301+02:00,1.6486
2026-08-27T08:45:00.366194+02:00,1.43981
2026-08-27T09:00:00.374517+02:00,1.56131
2026-08-27T09:15:00.366676+02:00,1.28363
2026-08-27T09:30:00.376083+02:00,0.94148
2026-08-27T09:45:00.374092+02:00,0.90659
2026-08-27T10:00:00.356816+02:00,0.91944
2026-08-27T10:15:00.365906+02:00,0.90637
2026-08-27T10:30:00.375079+02:00,0.8692700000000001
2026-08-27T10:45:00.359398+02:00,0.75917
2026-08-27T11:00:00.355798+02:00,0.8946299999999999
2026-08-27T11:15:00.372277+02:00,0.81931
2026-08-27T11:30:00.374218+02:00,0.8122199999999999
2026-08-27T11:45:00.370893+02:00,0.8115600000000001
2026-08-27T12:00:00.356530+02:00,0.8380299999999999
2026-08-27T12:15:00.372461+02:00,0.8315
2026-08-27T12:30:00.356770+02:00,0.84357
2026-08-27T12:45:00.374617+02:00,0.8392499999999999
2026-08-27T13:00:00.373681+02:00,0.79063
2026-08-27T13:15:00.379838+02:00,0.80259
2026-08-27T13:30:00.397993+02:00,0.79982
2026-08-27T13:45:00.398443+02:00,0.80458
2026-08-27T14:00:00.453601+02:00,0.79373
2026-08-27T14:15:00.451669+02:00,0.8134399999999999
2026-08-27T14:30:00.401139+02:00,0.82341
2026-08-27T14:45:00.497240+02:00,0.81145
2026-08-27T15:00:00.388106+02:00,0.8084600000000001
2026-08-27T15:15:00.401502+02:00,0.82895
2026-08-27T15:30:00.401908+02:00,0.82474
2026-08-27T15:45:00.398302+02:00,0.8560899999999999
2026-08-27T16:00:00.386742+02:00,0.8115600000000001
2026-08-27T16:15:00.398494+02:00,0.88887
2026-08-27T16:30:00.526686+02:00,1.1187099999999999
2026-08-27T16:45:00.478500+02:00,1.2761
2026-08-27T17:00:00.400485+02:00,1.06521
2026-08-27T17:15:00.418941+02:00,1.29582
2026-08-27T17:30:00.396372+02:00,1.44003
2026-08-27T17:45:00.456319+02:00,1.60927
2026-08-27T18:00:00.392749+02:00,1.4414699999999998
2026-08-27T18:15:00.400778+02:00,1.4399199999999999
2026-08-27T18:30:00.396381+02:00,1.4838900000000002
2026-08-27T18:45:00.382570+02:00,1.49641
2026-08-27T19:00:00.382596+02:00,1.62511
2026-08-27T19:15:00.382532+02:00,1.4399199999999999
2026-08-27T19:30:00.392454+02:00,1.3747900000000002
2026-08-27T19:45:00.463424+02:00,1.06931
2026-08-27T20:00:00.385345+02:00,1.52133
2026-08-27T20:15:00.386876+02:00,1.43981
2026-08-27T20:30:00.494534+02:00,1.06033
2026-08-27T20:45:00.382164+02:00,1.01093
2026-08-27T21:00:00.419935+02:00,1.02877
2026-08-27T21:15:00.401672+02:00,0.9884499999999999
2026-08-27T21:30:00.392878+02:00,0.9783700000000001
2026-08-27T21:45:00.404319+02:00,0.96009
2026-08-27T22:00:00.492414+02:00,0.9605400000000001
2026-08-27T22:15:00.400363+02:00,0.94348
2026-08-27T22:30:00.397662+02:00,0.9170099999999999
2026-08-27T22:45:00.401101+02:00,0.88599
2026-08-27T23:00:00.401790+02:00,0.9211
2026-08-27T23:15:00.401132+02:00,0.9087000000000001
2026-08-27T23:30:00.387378+02:00,0.88632
2026-08-27T23:45:00.407027+02:00,0.8468899999999999
2026-08-28T00:00:00.168589+02:00,0.5857800000000001
2026-08-28T00:15:00.370476+02:00,0.57701
2026-08-28T00:30:00.355487+02:00,0.53583
2026-08-28T00:45:00.408794+02:00,0.49366
2026-08-28T01:00:00.441618+02:00,0.5650200000000001
2026-08-28T01:15:00.358158+02:00,0.55503
2026-08-28T01:30:00.357659+02:00,0.5052
2026-08-28T01:45:00.375758+02:00,0.53006
2026-08-28T02:00:00.373302+02:00,0.50121
2026-08-28T02:15:00.376586+02:00,0.50864
2026-08-28T02:30:00.378031+02:00,0.53084
2026-08-28T02:45:00.355602+02:00,0.56702
2026-08-28T03:00:00.356045+02:00,0.53384
2026-08-28T03:15:00.482549+02:00,0.51008
2026-08-28T03:30:00.370812+02:00,0.57479
2026-08-28T03:45:00.369755+02:00,0.51131
2026-08-28T04:00:00.373864+02:00,0.50676
2026-08-28T04:15:00.379810+02:00,0.49277
2026-08-28T04:30:00.368886+02:00,0.53406
2026-08-28T04:45:00.356036+02:00,0.56358
2026-08-28T05:00:00.370173+02:00,0.47712000000000004
2026-08-28T05:15:00.359725+02:00,0.54549
2026-08-28T05:30:00.374941+02:00,0.61541
2026-08-28T05:45:00.376847+02:00,0.76968
2026-08-28T06:00:00.355391+02:00,0.49244
2026-08-28T06:15:00.373742+02:00,0.62418
2026-08-28T06:30:00.354930+02:00,0.9083
2026-08-28T06:45:00.372405+02:00,0.92006
2026-08-28T07:00:00.356547+02:00,0.98166
2026-08-28T07:15:00.355669+02:00,1.05424
2026-08-28T07:30:00.374269+02:00,1.0543500000000001
2026-08-28T07:45:00.365927+02:00,1.05424
2026-08-28T08:00:00.356010+02:00,1.0842100000000001
2026-08-28T08:15:00.354422+02:00,1.14691
2026-08-28T08:30:00.361708+02:00,1.03804
2026-08-28T08:45:00.452928+02:00,1.0283799999999998
2026-08-28T09:00:00.373543+02:00,1.0906399999999998
2026-08-28T09:15:00.373158+02:00,0.99875
2026-08-28T09:30:00.374294+02:00,0.93915
2026-08-28T09:45:00.370133+02:00,0.6965399999999999
2026-08-28T10:00:00.368288+02:00,0.84859
2026-08-28T10:15:00.362048+02:00,0.5989800000000001
2026-08-28T10:30:00.480845+02:00,0.47279000000000004
2026-08-28T10:45:00.368488+02:00,0.34561
2026-08-28T11:00:00.375116+02:00,0.54715
2026-08-28T11:15:00.356580+02:00,0.47656999999999994
2026-08-28T11:30:00.410797+02:00,0.38134
2026-08-28T11:45:01.129659+02:00,0.31264
2026-08-28T12:00:00.373704+02:00,0.48522
2026-08-28T12:15:00.376000+02:00,0.40953
2026-08-28T12:30:00.480622+02:00,0.30277
2026-08-28T12:45:00.376164+02:00,0.27236
2026-08-28T13:00:00.432235+02:00,0.35704
2026-08-28T13:15:00.372736+02:00,0.34926999999999997
2026-08-28T13:30:00.399152+02:00,0.32728999999999997
2026-08-28T13:45:00.400724+02:00,0.29855
2026-08-28T14:00:00.400683+02:00,0.28623
2026-08-28T14:15:00.383163+02:00,0.3173
2026-08-28T14:30:00.382216+02:00,0.35027
2026-08-28T14:45:00.397116+02:00,0.38822
2026-08-28T15:00:00.396637+02:00,0.28945
2026-08-28T15:15:00.400468+02:00,0.33318
2026-08-28T15:30:00.401283+02:00,0.38034
2026-08-28T15:45:00.394130+02:00,0.44659999999999994
2026-08-28T16:00:00.384664+02:00,0.25793
2026-08-28T16:15:00.402694+02:00,0.31364000000000003
2026-08-28T16:30:00.402474+02:00,0.40176
2026-08-28T16:45:00.449347+02:00,0.46125
2026-08-28T17:00:00.497885+02:00,0.30066
2026-08-28T17:15:00.390351+02:00,0.41064
2026-08-28T17:30:00.449052+02:00,0.47435000000000005
2026-08-28T17:45:00.400354+02:00,0.50664
2026-08-28T18:00:00.451241+02:00,0.52174
2026-08-28T18:15:00.401686+02:00,0.4607
2026-08-28T18:23:13.345304+02:00,0.46026000000000006
2026-08-28T18:30:00.470180+02:00,0.43731000000000003
2026-08-28T18:45:00.133764+02:00,0.28796
2026-08-28T19:00:00.127697+02:00,0.52945
2026-08-28T19:15:00.146157+02:00,0.44351999999999997
2026-08-28T19:30:00.129118+02:00,0.22941
2026-08-28T19:45:00.121889+02:00,0.10268000000000001
2026-08-28T20:00:00.148410+02:00,0.12042
2026-08-28T20:15:00.120825+02:00,0.10522999999999999
2026-08-28T20:30:00.169844+02:00,0.09147999999999999
2026-08-28T20:45:00.122234+02:00,0.07484
2026-08-28T21:00:00.146119+02:00,0.07307000000000001
2026-08-28T21:15:00.144624+02:00,0.05854
2026-08-28T21:30:00.121747+02:00,0.05322
2026-08-28T21:45:00.134302+02:00,0.04735
2026-08-28T22:00:00.132829+02:00,0.04502
2026-08-28T22:15:00.142321+02:00,0.03903
2026-08-28T22:30:00.121587+02:00,0.03659
2026-08-28T22:45:00.126007+02:00,0.03116
2026-08-28T23:00:00.193794+02:00,0.025169999999999998
2026-08-28T23:15:00.131197+02:00,0.02207
2026-08-28T23:45:00.127673+02:00,0.02129
2026-08-29T00:00:00.393847+02:00,0.022170000000000002
2026-08-29T00:15:00.143220+02:00,0.02206
2026-08-29T00:30:00.097019+02:00,0.02173
2026-08-29T00:45:00.103486+02:00,0.02084
2026-08-29T01:00:00.127068+02:00,0.02206
2026-08-29T01:30:00.100529+02:00,0.021400000000000002
2026-08-29T01:45:00.106573+02:00,0.020950000000000003
2026-08-29T02:00:00.095068+02:00,0.022170000000000002
2026-08-29T02:15:00.106705+02:00,0.02206
2026-08-29T03:30:00.099164+02:00,0.021400000000000002
2026-08-29T04:00:00.099290+02:00,0.021949999999999997
2026-08-29T04:15:00.098932+02:00,0.02173
2026-08-29T04:30:00.103371+02:00,0.022170000000000002
2026-08-29T05:00:00.116129+02:00,0.024390000000000002
2026-08-29T05:15:00.107837+02:00,0.02206
2026-08-29T05:30:00.095796+02:00,0.021400000000000002
2026-08-29T05:45:00.129006+02:00,0.02129
2026-08-29T06:00:00.105850+02:00,0.02206
2026-08-29T06:30:00.214743+02:00,0.021949999999999997
2026-08-29T06:45:00.214923+02:00,0.022170000000000002
2026-08-29T07:00:00.213702+02:00,0.0255
2026-08-29T07:15:00.210099+02:00,0.0296
2026-08-29T07:30:00.215700+02:00,0.03282
2026-08-29T07:45:00.201905+02:00,0.03869
2026-08-29T08:00:00.213799+02:00,0.0388
2026-08-29T08:15:00.211702+02:00,0.03836
2026-08-29T08:30:00.217179+02:00,0.0347
2026-08-29T08:45:00.207571+02:00,0.03625
2026-08-29T09:00:00.211269+02:00,0.03869
2026-08-29T09:15:00.210426+02:00,0.03758
2026-08-29T09:30:00.241297+02:00,0.03581
2026-08-29T09:45:00.222205+02:00,0.03326
2026-08-29T10:00:00.201623+02:00,0.03648
2026-08-29T10:15:00.223741+02:00,0.0326
2026-08-29T10:30:00.213581+02:00,0.02905
2026-08-29T10:45:00.213212+02:00,0.02738
2026-08-29T11:00:00.215659+02:00,0.02727
2026-08-29T11:15:00.196509+02:00,0.025939999999999998
2026-08-29T11:30:00.226203+02:00,0.02506
2026-08-29T11:45:00.214687+02:00,0.024390000000000002
2026-08-29T12:00:00.215292+02:00,0.022949999999999998
2026-08-29T12:15:00.266122+02:00,0.01973
2026-08-29T12:30:00.213634+02:00,0.0194
2026-08-29T12:45:00.196575+02:00,0.01885
2026-08-29T13:00:00.215008+02:00,0.01452
2026-08-29T13:15:00.214063+02:00,0.01718
2026-08-29T13:30:00.225395+02:00,0.01796
2026-08-29T13:45:00.233543+02:00,0.01774
2026-08-29T14:00:00.424597+02:00,0.01275
2026-08-29T14:15:00.419637+02:00,0.01264
2026-08-29T14:30:00.432801+02:00,0.01463
2026-08-29T14:45:00.396015+02:00,0.0184
2026-08-29T15:15:00.413420+02:00,0.01996
2026-08-29T15:30:00.449151+02:00,0.0316
2026-08-29T15:45:00.479391+02:00,0.04424
2026-08-29T16:00:00.429782+02:00,0.03326
2026-08-29T16:15:00.405338+02:00,0.03781
2026-08-29T16:30:00.434414+02:00,0.04645
2026-08-29T16:45:00.421762+02:00,0.07705000000000001
2026-08-29T17:00:00.429086+02:00,0.14025
2026-08-29T17:15:00.412335+02:00,0.28571
2026-08-29T17:30:00.434429+02:00,0.26609
2026-08-29T17:45:00.479445+02:00,0.65402
2026-08-29T18:00:00.444683+02:00,0.37585
2026-08-29T18:15:00.413604+02:00,0.9234300000000001
2026-08-29T18:30:00.415776+02:00,1.09295
2026-08-29T18:45:00.418849+02:00,1.09284
2026-08-29T19:00:00.429690+02:00,0.92066
2026-08-29T19:15:00.410169+02:00,0.91024
2026-08-29T19:30:00.473131+02:00,0.91744
2026-08-29T19:45:00.431291+02:00,0.84039
2026-08-29T20:00:00.413420+02:00,1.08408
2026-08-29T20:15:00.409073+02:00,1.08397
2026-08-29T20:45:00.417118+02:00,1.07798
2026-08-29T21:00:00.401246+02:00,1.10005
2026-08-29T21:15:00.400013+02:00,1.09572
2026-08-29T21:30:00.509319+02:00,0.8456
2026-08-29T21:45:00.397700+02:00,0.63384
2026-08-29T22:00:00.391846+02:00,0.90902
2026-08-29T22:15:00.389748+02:00,0.50656
2026-08-29T22:30:00.401047+02:00,0.37463
2026-08-29T22:45:00.535990+02:00,0.08337
2026-08-29T23:00:00.490620+02:00,0.53738
2026-08-29T23:15:00.409451+02:00,0.40368000000000004
2026-08-29T23:30:00.386809+02:00,0.28549
2026-08-29T23:45:00.416704+02:00,0.18748
2026-08-30T00:00:01.149866+02:00,0.45698
2026-08-30T00:15:00.370445+02:00,0.36143000000000003
2026-08-30T00:30:00.353314+02:00,0.17287
2026-08-30T01:00:00.355301+02:00,0.25730000000000003
2026-08-30T01:15:00.359867+02:00,0.25519
2026-08-30T01:30:00.462033+02:00,0.30579999999999996
2026-08-30T01:45:00.358068+02:00,0.36365000000000003
2026-08-30T02:00:01.136176+02:00,0.34729999999999994
2026-08-30T02:15:00.353615+02:00,0.34985999999999995
2026-08-30T02:30:00.365678+02:00,0.40203000000000005
2026-08-30T02:45:00.353702+02:00,0.46555
2026-08-30T03:00:00.375110+02:00,0.34407
2026-08-30T03:15:00.383435+02:00,0.36832
2026-08-30T03:30:00.354431+02:00,0.42906
2026-08-30T03:45:00.367335+02:00,0.44986
2026-08-30T04:00:00.381336+02:00,0.40136000000000005
2026-08-30T04:15:00.354568+02:00,0.39958
2026-08-30T04:30:00.359267+02:00,0.40103
2026-08-30T04:45:00.370183+02:00,0.41048
2026-08-30T05:00:00.367067+02:00,0.36276
2026-08-30T05:15:00.367201+02:00,0.36810000000000004
2026-08-30T05:30:00.374847+02:00,0.37689
2026-08-30T05:45:00.382120+02:00,0.37077
2026-08-30T06:00:00.400522+02:00,0.36654000000000003
2026-08-30T06:15:00.374834+02:00,0.33506
2026-08-30T06:30:00.372718+02:00,0.34741
2026-08-30T06:45:00.386746+02:00,0.46143
2026-08-30T07:00:00.428730+02:00,0.31481000000000003
2026-08-30T07:15:00.391596+02:00,0.31748
2026-08-30T07:30:00.366155+02:00,0.41871
2026-08-30T07:45:00.381248+02:00,0.41281999999999996
2026-08-30T08:00:00.387164+02:00,0.40459
2026-08-30T08:15:00.374170+02:00,0.36554000000000003
2026-08-30T08:30:00.385847+02:00,0.22793
2026-08-30T08:45:00.386834+02:00,0.12058999999999999
2026-08-30T09:00:00.372971+02:00,0.13026
2026-08-30T09:15:00.380661+02:00,0.14128
2026-08-30T09:30:00.388134+02:00,0.1326
2026-08-30T09:45:00.405437+02:00,0.15429
2026-08-30T10:00:00.405575+02:00,0.16798
2026-08-30T10:15:00.360852+02:00,0.16375
2026-08-30T10:30:00.380612+02:00,0.14617000000000002
2026-08-30T10:45:00.368103+02:00,0.13171
2026-08-30T11:00:00.270368+02:00,0.2009
2026-08-30T11:15:00.274166+02:00,0.19210999999999998
2026-08-30T11:30:00.175773+02:00,0.15574
2026-08-30T12:00:00.470638+02:00,0.19545
2026-08-30T12:16:27.432029+02:00,0.17565
2026-08-30T12:30:00.330037+02:00,0.16252
2026-08-30T12:45:00.329147+02:00,0.15563000000000002
2026-08-30T13:00:00.335541+02:00,0.15574
2026-08-30T13:30:00.377890+02:00,0.15563000000000002
2026-08-30T14:15:00.368663+02:00,0.16018999999999997
2026-08-30T14:30:00.371140+02:00,0.16364
2026-08-30T14:45:00.367857+02:00,0.19367
2026-08-30T15:00:00.410924+02:00,0.15563000000000002
2026-08-30T15:15:00.360113+02:00,0.18844000000000002
2026-08-30T15:30:00.368490+02:00,0.25640999999999997
2026-08-30T15:45:00.385822+02:00,0.37032
2026-08-30T16:00:00.387792+02:00,0.15985
2026-08-30T16:15:00.403599+02:00,0.22627
2026-08-30T16:30:00.392405+02:00,0.38555999999999996
2026-08-30T16:45:00.374053+02:00,0.70917
2026-08-30T17:00:00.437518+02:00,0.12391999999999999
2026-08-30T17:15:00.371188+02:00,0.38878999999999997
2026-08-30T17:30:00.379248+02:00,0.82119
2026-08-30T17:45:00.377079+02:00,1.01063
2026-08-30T18:00:00.392397+02:00,0.97103
2026-08-30T18:15:00.370703+02:00,1.00118
2026-08-30T18:30:00.362480+02:00,1.06959
2026-08-30T18:45:00.380068+02:00,1.01341
2026-08-30T19:00:00.491366+02:00,1.10797
2026-08-30T19:15:00.415267+02:00,1.1056300000000001
2026-08-30T19:30:00.368143+02:00,1.04345
2026-08-30T19:45:00.388460+02:00,1.0453400000000002
2026-08-30T20:00:00.397574+02:00,1.16393
2026-08-30T20:15:00.378668+02:00,1.03989
2026-08-30T20:30:00.367717+02:00,0.94556
2026-08-30T20:45:00.410480+02:00,0.89005
2026-08-30T21:00:00.373851+02:00,0.94556
2026-08-30T21:15:00.363020+02:00,0.6718999999999999
2026-08-30T21:30:00.365259+02:00,0.51772
2026-08-30T21:45:00.386262+02:00,0.38935000000000003
2026-08-30T22:00:00.347591+02:00,0.65121
2026-08-30T22:15:00.441983+02:00,0.49136
2026-08-30T22:30:00.341034+02:00,0.38935000000000003
2026-08-30T22:45:00.348165+02:00,0.30614
2026-08-30T23:00:00.434538+02:00,0.50871
2026-08-30T23:15:00.368665+02:00,0.45465000000000005
2026-08-30T23:30:00.361107+02:00,0.35653
2026-08-30T23:45:00.366604+02:00,0.29579
2026-08-31T00:00:00.333725+02:00,0.34496000000000004
2026-08-31T00:15:00.325912+02:00,0.33372999999999997
2026-08-31T00:30:00.344839+02:00,0.32716
2026-08-31T00:45:00.322286+02:00,0.34607
2026-08-31T01:00:00.345485+02:00,0.33039
2026-08-31T01:15:00.416567+02:00,0.33372999999999997
2026-08-31T01:30:00.360054+02:00,0.34630000000000005
2026-08-31T01:45:00.523478+02:00,0.34285
2026-08-31T02:00:01.159657+02:00,0.34574
2026-08-31T02:15:00.430836+02:00,0.34630000000000005
2026-08-31T02:30:00.397779+02:00,0.37277
2026-08-31T02:45:00.468796+02:00,0.4008
2026-08-31T03:00:00.381738+02:00,0.31704
2026-08-31T03:15:00.380131+02:00,0.32127
2026-08-31T03:30:00.327711+02:00,0.32905
2026-08-31T03:45:00.326792+02:00,0.33372999999999997
2026-08-31T04:00:00.319261+02:00,0.2672
2026-08-31T04:15:00.321599+02:00,0.29746
2026-08-31T04:30:00.308006+02:00,0.37967
2026-08-31T04:45:00.455725+02:00,0.53608
2026-08-31T05:00:00.316425+02:00,0.17087
2026-08-31T05:15:00.432287+02:00,0.33372999999999997
2026-08-31T05:30:00.344640+02:00,0.57345
2026-08-31T05:45:00.366270+02:00,0.8945000000000001
2026-08-31T06:00:00.360707+02:00,0.39024000000000003
2026-08-31T06:15:00.361025+02:00,0.8150700000000001
2026-08-31T06:30:00.446908+02:00,1.18973
2026-08-31T06:45:00.373235+02:00,1.2585899999999999
2026-08-31T07:00:00.400416+02:00,1.2649299999999999
2026-08-31T07:15:00.339548+02:00,1.2818399999999999
2026-08-31T07:30:00.354321+02:00,1.30376
2026-08-31T07:45:00.342721+02:00,1.31744
2026-08-31T08:00:00.378367+02:00,1.36516
2026-08-31T08:15:00.352629+02:00,1.36828
2026-08-31T08:30:00.357319+02:00,1.3517
2026-08-31T08:45:00.354522+02:00,1.3606
2026-08-31T09:00:00.352203+02:00,1.4043199999999998
2026-08-31T09:15:00.356198+02:00,1.38863
2026-08-31T09:30:00.355798+02:00,1.3008600000000001
2026-08-31T09:45:00.376789+02:00,1.17238
2026-08-31T10:00:00.344821+02:00,1.17516
2026-08-31T10:15:00.367629+02:00,1.0504600000000002
2026-08-31T10:30:00.334316+02:00,0.7854800000000001
2026-08-31T10:43:58.790318+02:00,0.7857500000000001
2026-08-31T10:45:00.563021+02:00,0.60403
2026-08-31T11:00:00.235370+02:00,0.81012
2026-08-31T11:15:00.233398+02:00,0.6966100000000001
2026-08-31T11:30:00.235511+02:00,0.5909
2026-08-31T11:45:00.236587+02:00,0.57643
2026-08-31T12:00:00.230726+02:00,0.57265
2026-08-31T12:15:00.313264+02:00,0.60247
2026-08-31T12:30:00.236637+02:00,0.57265
2026-08-31T12:45:00.236234+02:00,0.55262
2026-08-31T13:00:00.216151+02:00,0.52847
2026-08-31T13:15:00.269542+02:00,0.5495
2026-08-31T13:30:00.272216+02:00,0.57031
2026-08-31T13:45:00.268095+02:00,0.60114
2026-08-31T14:00:00.261499+02:00,0.49363999999999997
2026-08-31T14:15:00.275887+02:00,0.56953
2026-08-31T14:30:00.267846+02:00,0.62773
2026-08-31T14:45:00.380518+02:00,0.6966100000000001
2026-08-31T15:00:00.268258+02:00,0.4094
2026-08-31T15:15:00.264244+02:00,0.48918999999999996
2026-08-31T15:30:00.272126+02:00,0.83672
2026-08-31T15:45:00.270710+02:00,1.07741
2026-08-31T16:00:00.269193+02:00,0.81502
2026-08-31T16:15:00.247772+02:00,1.05705
2026-08-31T16:30:00.243303+02:00,1.25747
2026-08-31T16:45:00.263033+02:00,1.28117
2026-08-31T17:00:00.267431+02:00,1.3691900000000001
2026-08-31T17:15:00.242361+02:00,1.40324
2026-08-31T17:30:00.280830+02:00,1.4190399999999999
2026-08-31T17:45:00.258672+02:00,1.47936
2026-08-31T18:00:00.246697+02:00,1.48748
2026-08-31T18:15:00.245224+02:00,1.56894
2026-08-31T18:30:00.263766+02:00,1.77959
2026-08-31T18:45:00.304384+02:00,1.91958
2026-08-31T19:00:00.270789+02:00,1.8696199999999998
2026-08-31T19:15:00.282182+02:00,1.8725100000000001
2026-08-31T19:30:00.248323+02:00,1.80363
2026-08-31T19:45:00.246462+02:00,1.86706
2026-08-31T20:00:00.248573+02:00,1.9021100000000002
2026-08-31T20:15:00.269216+02:00,1.87028
2026-08-31T20:30:00.253926+02:00,1.75745
2026-08-31T20:45:00.269037+02:00,1.59587
2026-08-31T21:00:00.275841+02:00,1.98079
2026-08-31T21:15:00.278815+02:00,1.80274
