timestamp_utc,mean,min,max
2026-08-09T18:00:00+00:00,208.43413928861114,4,418
2026-08-09T19:00:00+00:00,0.008657153333333334,0,4
2026-08-09T20:00:00+00:00,0,0,0
2026-08-09T21:00:00+00:00,0,0,0
2026-08-09T22:00:00+00:00,0,0,0
2026-08-09T23:00:00+00:00,0,0,0
2026-08-10T00:00:00+00:00,0,0,0
2026-08-10T01:00:00+00:00,0,0,0
2026-08-10T02:00:00+00:00,0,0,0
2026-08-10T03:00:00+00:00,7.688520398055556,0,88
2026-08-10T04:00:00+00:00,237.96960575694447,68,522
2026-08-10T05:00:00+00:00,397.41837096361115,92,927
2026-08-10T06:00:00+00:00,1498.732189016111,697,2217
2026-08-10T07:00:00+00:00,2499.0686381836113,849,4814
2026-08-10T08:00:00+00:00,5405.827867805832,1175,8424
2026-08-10T09:00:00+00:00,5648.1852065894445,1437,12098
2026-08-10T10:00:00+00:00,4918.176427863611,1440,13101
2026-08-10T11:00:00+00:00,9097.353939933333,2430,13324
2026-08-10T12:00:00+00:00,7379.887302331389,2084,13253
2026-08-10T13:00:00+00:00,4565.74305272639,1814,13061
2026-08-10T14:00:00+00:00,4493.254675411388,1871,13242
2026-08-10T15:00:00+00:00,4387.066660165555,1059,12088
2026-08-10T16:00:00+00:00,4215.568629678056,785,9657
2026-08-10T17:00:00+00:00,1356.8733761005553,571,4803
2026-08-10T18:00:00+00:00,290.0898994838888,0,1002
2026-08-10T19:00:00+00:00,1.8649646672222222,0,36
2026-08-10T20:00:00+00:00,0,0,0
2026-08-10T21:00:00+00:00,0,0,0
2026-08-10T22:00:00+00:00,0,0,0
2026-08-10T23:00:00+00:00,0,0,0
2026-08-11T00:00:00+00:00,0,0,0
2026-08-11T01:00:00+00:00,0,0,0
2026-08-11T02:00:00+00:00,0,0,0
2026-08-11T03:00:00+00:00,30.87640218333333,0,139
2026-08-11T04:00:00+00:00,230.45848121472218,121,431
2026-08-11T05:00:00+00:00,487.60199493555564,304,639
2026-08-11T06:00:00+00:00,897.5793712536112,598,1496
2026-08-11T07:00:00+00:00,2684.0130647102783,1496,4052
2026-08-11T08:00:00+00:00,5552.759798558333,4040,6960
2026-08-11T09:00:00+00:00,7998.272422704445,1833,9088
2026-08-11T10:00:00+00:00,9882.055571295556,4069,10760
2026-08-11T11:00:00+00:00,9192.687792313889,2158,13090
2026-08-11T12:00:00+00:00,11583.604519947223,2009,12799
2026-08-11T13:00:00+00:00,7322.638655127223,1345,13231
2026-08-11T14:00:00+00:00,10994.55318705972,4402,13170
2026-08-11T15:00:00+00:00,8897.401233276387,7791,9877
2026-08-11T16:00:00+00:00,6690.408617983612,4924,7791
2026-08-11T17:00:00+00:00,1049.6805537088887,299,4924
2026-08-11T18:00:00+00:00,163.23178745611114,30,299
2026-08-11T19:00:00+00:00,1.1492833566666665,0,30
2026-08-11T20:00:00+00:00,0,0,0
2026-08-11T21:00:00+00:00,0,0,0
2026-08-11T22:00:00+00:00,0,0,0
2026-08-11T23:00:00+00:00,0,0,0
2026-08-12T00:00:00+00:00,0,0,0
2026-08-12T01:00:00+00:00,0,0,0
2026-08-12T02:00:00+00:00,0,0,0
2026-08-12T03:00:00+00:00,30.113878358611107,0,184
2026-08-12T04:00:00+00:00,291.38937780055556,184,410
2026-08-12T05:00:00+00:00,491.2561754533333,410,539
2026-08-12T06:00:00+00:00,799.85392719,521,1466
2026-08-12T07:00:00+00:00,2587.037948751667,1466,4014
2026-08-12T08:00:00+00:00,5502.171259770556,4014,6846
2026-08-12T09:00:00+00:00,7776.338478785557,5661,8819
2026-08-12T10:00:00+00:00,9574.54620684861,6356,10795
2026-08-12T11:00:00+00:00,10779.67234682611,8248,11291
2026-08-12T12:00:00+00:00,11378.814479815279,9753,12102
2026-08-12T13:00:00+00:00,10791.819038391945,8559,12130
2026-08-12T14:00:00+00:00,10070.622785975833,6479,11249
2026-08-12T15:00:00+00:00,7491.189998538612,2500,11101
2026-08-12T16:00:00+00:00,2268.113649321667,1801,5528
2026-08-12T17:00:00+00:00,672.6155616436112,0,1909
2026-08-12T18:00:00+00:00,27.371659413888892,0,96
2026-08-12T19:00:00+00:00,0,0,0
2026-08-12T20:00:00+00:00,0,0,0
2026-08-12T21:00:00+00:00,0,0,0
2026-08-12T22:00:00+00:00,0,0,0
2026-08-12T23:00:00+00:00,0,0,0
2026-08-13T00:00:00+00:00,0,0,0
2026-08-13T01:00:00+00:00,0,0,0
2026-08-13T02:00:00+00:00,0,0,0
2026-08-13T03:00:00+00:00,10.688242745833335,0,88
2026-08-13T04:00:00+00:00,257.5311457294444,87,621
2026-08-13T05:00:00+00:00,576.3735563827777,477,695
2026-08-13T06:00:00+00:00,1351.3539014575001,658,2134
2026-08-13T07:00:00+00:00,3061.1861677955553,1810,4458
2026-08-13T08:00:00+00:00,4842.280451372222,1995,8154
2026-08-13T09:00:00+00:00,5601.018101637222,3650,8255
2026-08-13T10:00:00+00:00,7218.7910235563895,4444,12416
2026-08-13T11:00:00+00:00,5797.796211981946,3430,12339
2026-08-13T12:00:00+00:00,8779.116975580831,4529,13207
2026-08-13T13:00:00+00:00,10068.351921828056,3397,12937
2026-08-13T14:00:00+00:00,8690.942135841668,5460,11433
2026-08-13T15:00:00+00:00,7232.901449046112,4961,9861
2026-08-13T16:00:00+00:00,4903.203104876667,1384,8397
2026-08-13T17:00:00+00:00,824.9593418452777,291,2646
2026-08-13T18:00:00+00:00,146.6767002813889,2,291
2026-08-13T19:00:00+00:00,0.02119686277777778,0,2
2026-08-13T20:00:00+00:00,0,0,0
2026-08-13T21:00:00+00:00,0,0,0
2026-08-13T22:00:00+00:00,0,0,0
2026-08-13T23:00:00+00:00,0,0,0
2026-08-14T00:00:00+00:00,0,0,0
2026-08-14T01:00:00+00:00,0,0,0
2026-08-14T02:00:00+00:00,0,0,0
2026-08-14T03:00:00+00:00,7.526680125833334,0,115
2026-08-14T04:00:00+00:00,298.6813571552778,115,429
2026-08-14T05:00:00+00:00,497.0378469094444,384,609
2026-08-14T06:00:00+00:00,848.9578654258333,593,1441
2026-08-14T07:00:00+00:00,2563.0285543777777,1397,4040
2026-08-14T08:00:00+00:00,4969.119565721111,3709,6423
2026-08-14T09:00:00+00:00,6827.294663934168,5393,8428
2026-08-14T10:00:00+00:00,8960.85432436528,5998,10532
2026-08-14T11:00:00+00:00,10123.454910358614,8453,10939
2026-08-14T12:00:00+00:00,10931.160066750279,10464,11103
2026-08-14T13:00:00+00:00,10250.928373145833,6761,11279
2026-08-14T14:00:00+00:00,9121.646983007498,5234,11053
2026-08-14T15:00:00+00:00,5157.0296002869445,1980,8923
2026-08-14T16:00:00+00:00,3419.643819355,1207,8816
2026-08-14T17:00:00+00:00,783.9825068794445,295,2660
2026-08-14T18:00:00+00:00,135.58846440638888,0,340
2026-08-14T19:00:00+00:00,0,0,0
2026-08-14T20:00:00+00:00,0,0,0
2026-08-14T21:00:00+00:00,0,0,0
2026-08-14T22:00:00+00:00,0,0,0
2026-08-14T23:00:00+00:00,0,0,0
2026-08-15T00:00:00+00:00,0,0,0
2026-08-15T01:00:00+00:00,0,0,0
2026-08-15T02:00:00+00:00,0,0,0
2026-08-15T03:00:00+00:00,3.967120549166667,0,127
2026-08-15T04:00:00+00:00,261.2555528066667,126,468
2026-08-15T05:00:00+00:00,828.7368881916667,467,1223
2026-08-15T06:00:00+00:00,1707.2890669700002,1223,2301
2026-08-15T07:00:00+00:00,3085.6977525477782,2299,4125
2026-08-15T08:00:00+00:00,3945.206292434723,2818,7265
2026-08-15T09:00:00+00:00,6945.899055366111,3745,9695
2026-08-15T10:00:00+00:00,3862.8539755238894,1799,10030
2026-08-15T11:00:00+00:00,1593.9734878561112,1029,2508
2026-08-15T12:00:00+00:00,2509.521652628611,1216,11207
2026-08-15T13:00:00+00:00,2427.484945415,1524,4742
2026-08-15T14:00:00+00:00,4035.122709917223,2299,12277
2026-08-15T15:00:00+00:00,1916.7522567963888,1302,7569
2026-08-15T16:00:00+00:00,1129.8315479094445,800,1652
2026-08-15T17:00:00+00:00,758.3561136883333,361,1366
2026-08-15T18:00:00+00:00,123.69148141805552,0,453
2026-08-15T19:00:00+00:00,0,0,0
2026-08-15T20:00:00+00:00,0,0,0
2026-08-15T21:00:00+00:00,0,0,0
2026-08-15T22:00:00+00:00,0,0,0
2026-08-15T23:00:00+00:00,0,0,0
2026-08-16T00:00:00+00:00,0,0,0
2026-08-16T01:00:00+00:00,0,0,0
2026-08-16T02:00:00+00:00,0,0,0
2026-08-16T03:00:00+00:00,8.589936876944446,0,102
2026-08-16T04:00:00+00:00,266.0246993275,102,415
2026-08-16T05:00:00+00:00,533.4362035663889,415,632
2026-08-16T06:00:00+00:00,830.4527355350001,583,1352
2026-08-16T07:00:00+00:00,2328.740571828334,986,3899
2026-08-16T08:00:00+00:00,5309.306843104722,1731,8241
2026-08-16T09:00:00+00:00,7624.016014347221,1453,10541
2026-08-16T10:00:00+00:00,6595.352756561945,1353,11749
2026-08-16T11:00:00+00:00,6496.63783881861,1857,13241
2026-08-16T12:00:00+00:00,10256.097799885556,2722,12976
2026-08-16T13:00:00+00:00,10654.270396294167,3488,13238
2026-08-16T14:00:00+00:00,10070.244078235834,4049,10787
2026-08-16T15:00:00+00:00,8536.123566681112,6347,9701
2026-08-16T16:00:00+00:00,5851.080097310555,2861,7632
2026-08-16T17:00:00+00:00,877.9003607499999,553,2861
2026-08-16T18:00:00+00:00,308.85515968916667,2,781
2026-08-16T19:00:00+00:00,0.04446250611111111,0,3
2026-08-16T20:00:00+00:00,0,0,0
2026-08-16T21:00:00+00:00,0,0,0
2026-08-16T22:00:00+00:00,0,0,0
2026-08-16T23:00:00+00:00,0,0,0
2026-08-17T00:00:00+00:00,0,0,0
2026-08-17T01:00:00+00:00,0,0,0
2026-08-17T02:00:00+00:00,0,0,0
2026-08-17T03:00:00+00:00,3.65706169611111,0,160
2026-08-17T04:00:00+00:00,490.68320238611113,150,895
2026-08-17T05:00:00+00:00,872.6087151152778,464,1499
2026-08-17T06:00:00+00:00,1289.9282595658335,924,1755
2026-08-17T07:00:00+00:00,2192.893408810278,1755,2482
2026-08-17T08:00:00+00:00,4135.958015952222,2021,9892
2026-08-17T09:00:00+00:00,5743.247708205,2152,10735
2026-08-17T10:00:00+00:00,7592.714378737222,2247,12904
2026-08-17T11:00:00+00:00,6229.154177100278,2257,12813
2026-08-17T12:00:00+00:00,9984.213374508334,2445,13258
2026-08-17T13:00:00+00:00,5458.5887175602775,130,13235
2026-08-17T14:00:00+00:00,1212.655895504167,71,6647
2026-08-17T15:00:00+00:00,5668.746456529167,1308,12283
2026-08-17T16:00:00+00:00,4738.730569463055,1000,8103
2026-08-17T17:00:00+00:00,766.9112995897221,285,3292
2026-08-17T18:00:00+00:00,110.5371447325,0,285
2026-08-17T19:00:00+00:00,0,0,0
2026-08-17T20:00:00+00:00,0,0,0
2026-08-17T21:00:00+00:00,0,0,0
2026-08-17T22:00:00+00:00,0,0,0
2026-08-17T23:00:00+00:00,0,0,0
2026-08-18T00:00:00+00:00,0,0,0
2026-08-18T01:00:00+00:00,0,0,0
2026-08-18T02:00:00+00:00,0,0,0
2026-08-18T03:00:00+00:00,0.3109850261111111,0,55
2026-08-18T04:00:00+00:00,228.03283701388887,55,429
2026-08-18T05:00:00+00:00,540.2948713694444,429,778
2026-08-18T06:00:00+00:00,735.4248133780557,567,1225
2026-08-18T07:00:00+00:00,2436.511042820278,1225,3823
2026-08-18T08:00:00+00:00,5312.9995227261115,3823,6701
2026-08-18T09:00:00+00:00,7464.286936704444,2199,10338
2026-08-18T10:00:00+00:00,7436.495004823334,1014,10900
2026-08-18T11:00:00+00:00,10915.249175840556,2999,13229
2026-08-18T12:00:00+00:00,7266.377172141388,1390,12831
2026-08-18T13:00:00+00:00,4927.214863484167,1275,13233
2026-08-18T14:00:00+00:00,3613.32552846,1174,11220
2026-08-18T15:00:00+00:00,6917.027349969721,1160,10115
2026-08-18T16:00:00+00:00,4914.30805488139,1249,7503
2026-08-18T17:00:00+00:00,742.253520715,442,2570
2026-08-18T18:00:00+00:00,166.96876638666666,0,442
2026-08-18T19:00:00+00:00,0,0,0
2026-08-18T20:00:00+00:00,0,0,0
2026-08-18T21:00:00+00:00,0,0,0
2026-08-18T22:00:00+00:00,0,0,0
2026-08-18T23:00:00+00:00,0,0,0
2026-08-19T00:00:00+00:00,0,0,0
2026-08-19T01:00:00+00:00,0,0,0
2026-08-19T02:00:00+00:00,0,0,0
2026-08-19T03:00:00+00:00,0,0,0
2026-08-19T04:00:00+00:00,126.82697140416667,0,379
2026-08-19T05:00:00+00:00,976.6219236611109,349,1512
2026-08-19T06:00:00+00:00,1356.3492416444444,1033,2169
2026-08-19T07:00:00+00:00,2728.153295007223,2157,3354
2026-08-19T08:00:00+00:00,2254.3635567208335,1202,3542
2026-08-19T09:00:00+00:00,1935.082646681111,1325,2337
2026-08-19T10:00:00+00:00,1569.1090740127781,1101,2225
2026-08-19T11:00:00+00:00,2647.441046142778,1891,3793
2026-08-19T12:00:00+00:00,2241.6863264725002,1195,3715
2026-08-19T13:00:00+00:00,2444.5649059419443,1383,3141
2026-08-19T14:00:00+00:00,1490.6313236747221,954,2120
2026-08-19T15:00:00+00:00,1118.6847213363887,759,1722
2026-08-19T16:00:00+00:00,527.1136009166668,209,1119
2026-08-19T17:00:00+00:00,299.1437359472222,114,494
2026-08-19T18:00:00+00:00,87.72275464888888,0,348
2026-08-19T19:00:00+00:00,0,0,0
2026-08-19T20:00:00+00:00,0,0,0
2026-08-19T21:00:00+00:00,0,0,0
2026-08-19T22:00:00+00:00,0,0,0
2026-08-19T23:00:00+00:00,0,0,0
2026-08-20T00:00:00+00:00,0,0,0
2026-08-20T01:00:00+00:00,0,0,0
2026-08-20T02:00:00+00:00,0,0,0
2026-08-20T03:00:00+00:00,0,0,0
2026-08-20T04:00:00+00:00,224.04139001583334,0,780
2026-08-20T05:00:00+00:00,890.9193903747222,526,1186
2026-08-20T06:00:00+00:00,908.0971001119445,567,1247
2026-08-20T07:00:00+00:00,3044.8699582266668,1247,5901
2026-08-20T08:00:00+00:00,5238.043445394167,1499,8694
2026-08-20T09:00:00+00:00,7909.2910430491675,3921,12100
2026-08-20T10:00:00+00:00,6857.274827017777,1528,12907
2026-08-20T11:00:00+00:00,8533.59605951889,1536,13131
2026-08-20T12:00:00+00:00,9774.401826704723,2445,12591
2026-08-20T13:00:00+00:00,8675.489551429999,1920,12538
2026-08-20T14:00:00+00:00,9134.412344070555,2161,11809
2026-08-20T15:00:00+00:00,7299.872000731665,1679,9813
2026-08-20T16:00:00+00:00,3801.4480289727776,1175,7252
2026-08-20T17:00:00+00:00,566.3830377869444,118,2344
2026-08-20T18:00:00+00:00,33.559697961111105,0,118
2026-08-20T19:00:00+00:00,0,0,0
2026-08-20T20:00:00+00:00,0,0,0
2026-08-20T21:00:00+00:00,0,0,0
2026-08-20T22:00:00+00:00,0,0,0
2026-08-20T23:00:00+00:00,0,0,0
2026-08-21T00:00:00+00:00,0,0,0
2026-08-21T01:00:00+00:00,0,0,0
2026-08-21T02:00:00+00:00,0,0,0
2026-08-21T03:00:00+00:00,0,0,0
2026-08-21T04:00:00+00:00,174.78568787277777,0,610
2026-08-21T05:00:00+00:00,657.2932881541666,191,1004
2026-08-21T06:00:00+00:00,1202.0649365575,527,2499
2026-08-21T07:00:00+00:00,2399.7273131316665,1094,4149
2026-08-21T08:00:00+00:00,3652.0079242955558,1116,8874
2026-08-21T09:00:00+00:00,2794.708943104444,1170,5424
2026-08-21T10:00:00+00:00,5136.841354791111,1750,13071
2026-08-21T11:00:00+00:00,4297.208921643888,1567,13243
2026-08-21T12:00:00+00:00,2855.811972358611,1374,12305
2026-08-21T13:00:00+00:00,2609.1357598155555,1731,3597
2026-08-21T14:00:00+00:00,5879.585209791668,1919,12177
2026-08-21T15:00:00+00:00,3551.677285413056,1466,11045
2026-08-21T16:00:00+00:00,2722.1405065466665,669,8422
2026-08-21T17:00:00+00:00,846.6856027922223,313,1925
2026-08-21T18:00:00+00:00,82.73581270305557,0,313
2026-08-21T19:00:00+00:00,0,0,0
2026-08-21T20:00:00+00:00,0,0,0
2026-08-21T21:00:00+00:00,0,0,0
2026-08-21T22:00:00+00:00,0,0,0
2026-08-21T23:00:00+00:00,0,0,0
2026-08-22T00:00:00+00:00,0,0,0
2026-08-22T01:00:00+00:00,0,0,0
2026-08-22T02:00:00+00:00,0,0,0
2026-08-22T03:00:00+00:00,0,0,0
2026-08-22T04:00:00+00:00,188.88965850444447,0,432
2026-08-22T05:00:00+00:00,623.8543192863889,432,892
2026-08-22T06:00:00+00:00,1101.6185468216665,862,1995
2026-08-22T07:00:00+00:00,2290.9716798986115,1534,4374
2026-08-22T08:00:00+00:00,5335.196746242777,2176,8314
2026-08-22T09:00:00+00:00,5536.156221695834,4015,9577
2026-08-22T10:00:00+00:00,8491.47369036278,3879,13183
2026-08-22T11:00:00+00:00,6426.62973348111,1858,13083
2026-08-22T12:00:00+00:00,6825.184906763057,1065,13227
2026-08-22T13:00:00+00:00,8770.18259342,2539,13211
2026-08-22T14:00:00+00:00,10420.907880651666,9548,12448
2026-08-22T15:00:00+00:00,8530.0239214675,7411,9548
2026-08-22T16:00:00+00:00,5685.451485187779,1553,7411
2026-08-22T17:00:00+00:00,319.2664436861112,160,1553
2026-08-22T18:00:00+00:00,46.41646829305555,0,160
2026-08-22T19:00:00+00:00,0,0,0
2026-08-22T20:00:00+00:00,0,0,0
2026-08-22T21:00:00+00:00,0,0,0
2026-08-22T22:00:00+00:00,0,0,0
2026-08-22T23:00:00+00:00,0,0,0
2026-08-23T00:00:00+00:00,0,0,0
2026-08-23T01:00:00+00:00,0,0,0
2026-08-23T02:00:00+00:00,0,0,0
2026-08-23T03:00:00+00:00,0,0,0
2026-08-23T04:00:00+00:00,171.9346210611111,0,384
2026-08-23T05:00:00+00:00,842.5319856041666,262,1791
2026-08-23T06:00:00+00:00,1485.1769793358335,733,2930
2026-08-23T07:00:00+00:00,2635.860553573611,1624,3833
2026-08-23T08:00:00+00:00,3073.868754765,1616,4123
2026-08-23T09:00:00+00:00,5946.926828472778,1753,9462
2026-08-23T10:00:00+00:00,8727.365820955833,2115,12899
2026-08-23T11:00:00+00:00,2693.3524870030556,1692,7648
2026-08-23T12:00:00+00:00,5891.429107489166,3264,10983
2026-08-23T13:00:00+00:00,4180.466237643612,3658,5363
2026-08-23T14:00:00+00:00,6782.040914239722,3815,9425
2026-08-23T15:00:00+00:00,7835.14544281111,5560,9945
2026-08-23T16:00:00+00:00,3366.3116258922223,837,6529
2026-08-23T17:00:00+00:00,669.2186094452776,247,970
2026-08-23T18:00:00+00:00,64.25499062638886,0,250
2026-08-23T19:00:00+00:00,0,0,0
2026-08-23T20:00:00+00:00,0,0,0
2026-08-23T21:00:00+00:00,0,0,0
2026-08-23T22:00:00+00:00,0,0,0
2026-08-23T23:00:00+00:00,0,0,0
2026-08-24T00:00:00+00:00,0,0,0
2026-08-24T01:00:00+00:00,0,0,0
2026-08-24T02:00:00+00:00,0,0,0
2026-08-24T03:00:00+00:00,0,0,0
2026-08-24T04:00:00+00:00,182.8065497975,0,413
2026-08-24T05:00:00+00:00,664.1208676625,413,872
2026-08-24T06:00:00+00:00,694.5997835216667,547,1155
2026-08-24T07:00:00+00:00,2353.1761687280555,1155,3278
2026-08-24T08:00:00+00:00,5022.5630487611115,3099,6563
2026-08-24T09:00:00+00:00,7441.427624939167,6447,8631
2026-08-24T10:00:00+00:00,9331.806131920834,8631,10069
2026-08-24T11:00:00+00:00,10352.210934274444,1623,11198
2026-08-24T12:00:00+00:00,10952.093918364999,8206,11287
2026-08-24T13:00:00+00:00,10092.018622203334,6615,11688
2026-08-24T14:00:00+00:00,9142.176751938056,1884,10729
2026-08-24T15:00:00+00:00,5907.929426554721,1560,9911
2026-08-24T16:00:00+00:00,5076.82189495,767,7444
2026-08-24T17:00:00+00:00,345.49141627638886,201,767
2026-08-24T18:00:00+00:00,64.50223461138889,0,201
2026-08-24T19:00:00+00:00,0,0,0
2026-08-24T20:00:00+00:00,0,0,0
2026-08-24T21:00:00+00:00,0,0,0
2026-08-24T22:00:00+00:00,0,0,0
2026-08-24T23:00:00+00:00,0,0,0
2026-08-25T00:00:00+00:00,0,0,0
2026-08-25T01:00:00+00:00,0,0,0
2026-08-25T02:00:00+00:00,0,0,0
2026-08-25T03:00:00+00:00,0,0,0
2026-08-25T04:00:00+00:00,181.82890469888892,0,369
2026-08-25T05:00:00+00:00,480.94701910444445,322,747
2026-08-25T06:00:00+00:00,648.6154104919445,518,1055
2026-08-25T07:00:00+00:00,2157.8650813391664,1055,3513
2026-08-25T08:00:00+00:00,4965.351213118056,3513,6330
2026-08-25T09:00:00+00:00,7482.590151146112,6330,8496
2026-08-25T10:00:00+00:00,9249.982329113887,8492,9955
2026-08-25T11:00:00+00:00,10394.851513406666,3172,12064
2026-08-25T12:00:00+00:00,9979.365142715278,1329,12040
2026-08-25T13:00:00+00:00,10278.507322230002,1999,11407
2026-08-25T14:00:00+00:00,9572.181600362499,1630,10809
2026-08-25T15:00:00+00:00,7814.939306413613,1124,9004
2026-08-25T16:00:00+00:00,4585.033275268611,449,7031
2026-08-25T17:00:00+00:00,288.37730325111113,147,449
2026-08-25T18:00:00+00:00,38.98915121722222,0,148
2026-08-25T19:00:00+00:00,0,0,0
2026-08-25T20:00:00+00:00,0,0,0
2026-08-25T21:00:00+00:00,0,0,0
2026-08-25T22:00:00+00:00,0,0,0
2026-08-25T23:00:00+00:00,0,0,0
2026-08-26T00:00:00+00:00,0,0,0
2026-08-26T01:00:00+00:00,0,0,0
2026-08-26T02:00:00+00:00,0,0,0
2026-08-26T03:00:00+00:00,0,0,0
2026-08-26T04:00:00+00:00,155.72881981388886,0,319
2026-08-26T05:00:00+00:00,438.84768951861105,318,531
2026-08-26T06:00:00+00:00,658.5333564797221,531,1046
2026-08-26T07:00:00+00:00,2101.835950660555,1046,3394
2026-08-26T08:00:00+00:00,4891.1999492761115,3394,6227
2026-08-26T09:00:00+00:00,7404.594959152776,1634,9399
2026-08-26T10:00:00+00:00,9096.783805655277,1924,12470
2026-08-26T11:00:00+00:00,7062.872731578612,2887,13053
2026-08-26T12:00:00+00:00,9361.494427059444,1717,12936
2026-08-26T13:00:00+00:00,7449.407131572222,1987,13245
2026-08-26T14:00:00+00:00,5911.591965671666,2341,12268
2026-08-26T15:00:00+00:00,6366.419931530833,778,8987
2026-08-26T16:00:00+00:00,1870.6943366791666,691,5963
2026-08-26T17:00:00+00:00,572.6678587713888,245,955
2026-08-26T18:00:00+00:00,51.32895482833334,0,245
2026-08-26T19:00:00+00:00,0,0,0
2026-08-26T20:00:00+00:00,0,0,0
2026-08-26T21:00:00+00:00,0,0,0
2026-08-26T22:00:00+00:00,0,0,0
2026-08-26T23:00:00+00:00,0,0,0
2026-08-27T00:00:00+00:00,0,0,0
2026-08-27T01:00:00+00:00,0,0,0
2026-08-27T02:00:00+00:00,0,0,0
2026-08-27T03:00:00+00:00,0,0,0
2026-08-27T04:00:00+00:00,142.7925433561111,0,319
2026-08-27T05:00:00+00:00,427.7173377972222,319,524
2026-08-27T06:00:00+00:00,663.7496921158333,524,1142
