timestamp_utc,mean,min,max
2025-10-03T18:00:00+00:00,36.34047347888972,,
2025-10-03T19:00:00+00:00,375.55377253741517,,
2025-10-03T20:00:00+00:00,22.921071579349725,,
2025-10-03T21:00:00+00:00,541.4704878679344,,
2025-10-03T22:00:00+00:00,277.1812547538921,,
2025-10-03T23:00:00+00:00,533.490788961581,,
2025-10-04T00:00:00+00:00,532.0689920573644,,
2025-10-04T01:00:00+00:00,204.13549291248748,,
2025-10-04T02:00:00+00:00,502.8031898079403,,
2025-10-04T03:00:00+00:00,554.146279751858,,
2025-10-04T04:00:00+00:00,393.6500122868672,,
2025-10-04T05:00:00+00:00,201.96946801278833,,
2025-10-04T06:00:00+00:00,759.7918783307981,,
2025-10-04T07:00:00+00:00,524.6932672615034,,
2025-10-04T08:00:00+00:00,529.7328329646778,,
2025-10-04T09:00:00+00:00,531.5316923118047,,
2025-10-04T10:00:00+00:00,704.7353442011914,,
2025-10-04T11:00:00+00:00,636.850995860174,,
2025-10-04T12:00:00+00:00,590.0818558259211,,
2025-10-04T13:00:00+00:00,531.7312540690724,,
2025-10-04T14:00:00+00:00,54.51671214726084,,
2025-10-04T15:00:00+00:00,715.9975770004356,,
2025-10-04T16:00:00+00:00,188.6771226875508,,
2025-10-04T17:00:00+00:00,444.89732305721327,,
2025-10-04T18:00:00+00:00,178.4181603320936,,
2025-10-04T19:00:00+00:00,338.2905914437183,,
2025-10-04T20:00:00+00:00,121.0894829336289,,
2025-10-04T21:00:00+00:00,370.5018852962783,,
2025-10-04T22:00:00+00:00,95.62846749740721,,
2025-10-04T23:00:00+00:00,374.64876178576225,,
2025-10-05T00:00:00+00:00,136.61798842751196,,
2025-10-05T01:00:00+00:00,439.8311941774425,,
2025-10-05T02:00:00+00:00,282.6891215389433,,
2025-10-05T03:00:00+00:00,320.64317944424806,,
2025-10-05T04:00:00+00:00,472.70685453199604,,
2025-10-05T05:00:00+00:00,744.5959688635775,,
2025-10-05T06:00:00+00:00,508.4602499810641,,
2025-10-05T07:00:00+00:00,23.231568620463054,,
2025-10-05T08:00:00+00:00,336.8565562856933,,
2025-10-05T09:00:00+00:00,26.88064146892167,,
2025-10-05T10:00:00+00:00,22.790604760258606,,
2025-10-05T11:00:00+00:00,329.2731450607366,,
2025-10-05T12:00:00+00:00,22.758247905566108,,
2025-10-05T13:00:00+00:00,22.85329350103972,,
2025-10-05T14:00:00+00:00,976.7434485269156,,
2025-10-05T15:00:00+00:00,181.81934187877357,,
2025-10-05T16:00:00+00:00,109.14568390787055,,
2025-10-05T17:00:00+00:00,20.87433933612167,,
2025-10-05T18:00:00+00:00,268.67924142998027,,
2025-10-05T19:00:00+00:00,20.893794242019723,,
2025-10-05T20:00:00+00:00,275.86177242203024,,
2025-10-05T21:00:00+00:00,56.322406215078054,,
2025-10-05T22:00:00+00:00,320.4762568175061,,
2025-10-05T23:00:00+00:00,21.777003263019726,,
2025-10-06T00:00:00+00:00,397.91533568270165,,
2025-10-06T01:00:00+00:00,22.798418424656948,,
2025-10-06T02:00:00+00:00,408.05052940145856,,
2025-10-06T03:00:00+00:00,24.06433990711056,,
2025-10-06T04:00:00+00:00,919.6318944505964,,
2025-10-06T05:00:00+00:00,534.8766499666984,,
2025-10-06T06:00:00+00:00,22.749861492092776,,
2025-10-06T07:00:00+00:00,348.4699662996139,,
2025-10-06T08:00:00+00:00,22.53340692520111,,
2025-10-06T09:00:00+00:00,22.567495062344445,,
2025-10-06T10:00:00+00:00,262.61671623365135,,
2025-10-06T11:00:00+00:00,21.143587488284165,,
2025-10-06T12:00:00+00:00,21.12272401838194,,
2025-10-06T13:00:00+00:00,40.25049929542806,,
2025-10-06T14:00:00+00:00,224.61852675701843,,
2025-10-06T15:00:00+00:00,20.635884961618057,,
2025-10-06T16:00:00+00:00,41.275868590390274,,
2025-10-06T17:00:00+00:00,310.9675595966972,,
2025-10-06T18:00:00+00:00,20.3847769023775,,
2025-10-06T19:00:00+00:00,304.7307883741661,,
2025-10-06T20:00:00+00:00,20.44834228571139,,
2025-10-06T21:00:00+00:00,333.678387084188,,
2025-10-06T22:00:00+00:00,126.53097860231416,,
2025-10-06T23:00:00+00:00,231.48887887660996,,
2025-10-07T00:00:00+00:00,246.2997386436103,,
2025-10-07T01:00:00+00:00,226.11904804363942,,
2025-10-07T02:00:00+00:00,328.1260272510178,,
2025-10-07T03:00:00+00:00,327.1447950049672,,
2025-10-07T04:00:00+00:00,42.38679667031694,,
2025-10-07T05:00:00+00:00,1009.9595116855713,,
2025-10-07T06:00:00+00:00,22.289597280793057,,
2025-10-07T07:00:00+00:00,298.91516182590533,,
2025-10-07T08:00:00+00:00,21.68138948904972,,
2025-10-07T09:00:00+00:00,179.9243516281572,,
2025-10-07T10:00:00+00:00,166.5037664322861,,
2025-10-07T11:00:00+00:00,21.27588174922472,,
2025-10-07T12:00:00+00:00,59.3619318538425,,
2025-10-07T13:00:00+00:00,219.88934416270772,,
2025-10-07T14:00:00+00:00,20.376503347032216,,
2025-10-07T15:00:00+00:00,21.075315139328055,,
2025-10-07T16:00:00+00:00,297.6777935016731,,
2025-10-07T17:00:00+00:00,22.780640288726943,,
2025-10-07T18:00:00+00:00,22.309318852340557,,
2025-10-07T19:00:00+00:00,255.7305250114472,,
2025-10-07T20:00:00+00:00,22.071063487150557,,
2025-10-07T21:00:00+00:00,21.80231892763,,
2025-10-07T22:00:00+00:00,286.6249553039011,,
2025-10-07T23:00:00+00:00,23.370290769314995,,
2025-10-08T00:00:00+00:00,373.83275330781,,
2025-10-08T01:00:00+00:00,23.650890442195834,,
2025-10-08T02:00:00+00:00,270.21886163532554,,
2025-10-08T03:00:00+00:00,143.19514332245663,,
2025-10-08T04:00:00+00:00,22.699605671418883,,
2025-10-08T05:00:00+00:00,310.4703780609347,,
2025-10-08T06:00:00+00:00,312.0385215565425,,
2025-10-08T07:00:00+00:00,839.214095303006,,
2025-10-08T08:00:00+00:00,109.66716082309362,,
2025-10-08T09:00:00+00:00,158.47332517183443,,
2025-10-08T10:00:00+00:00,21.445052674838056,,
2025-10-08T11:00:00+00:00,20.71553774212445,,
2025-10-08T12:00:00+00:00,4224.903902244296,,
2025-10-08T13:00:00+00:00,2163.2535266959044,,
2025-10-08T14:00:00+00:00,34.45365200801944,,
2025-10-08T15:00:00+00:00,22.17802071534612,,
2025-10-08T16:00:00+00:00,254.93241136020137,,
2025-10-08T17:00:00+00:00,22.145287627644446,,
2025-10-08T18:00:00+00:00,21.8243214444875,,
2025-10-08T19:00:00+00:00,312.93243815054444,,
2025-10-08T20:00:00+00:00,22.002132134088058,,
2025-10-08T21:00:00+00:00,352.4408395813936,,
2025-10-08T22:00:00+00:00,21.458209414635558,,
2025-10-08T23:00:00+00:00,351.414863897937,,
2025-10-09T00:00:00+00:00,28.782072394605553,,
2025-10-09T01:00:00+00:00,554.0741189840934,,
2025-10-09T02:00:00+00:00,112.45141046502282,,
2025-10-09T03:00:00+00:00,680.2807505827607,,
2025-10-09T04:00:00+00:00,374.18767462825826,,
2025-10-09T05:00:00+00:00,389.3819211364664,,
2025-10-09T06:00:00+00:00,243.977591745715,,
2025-10-09T07:00:00+00:00,370.14499514284915,,
2025-10-09T08:00:00+00:00,114.65395984003224,,
2025-10-09T09:00:00+00:00,21.06160047079722,,
2025-10-09T10:00:00+00:00,264.04957316650444,,
2025-10-09T11:00:00+00:00,21.714294492939725,,
2025-10-09T12:00:00+00:00,287.39642493586615,,
2025-10-09T13:00:00+00:00,78.80813267156778,,
2025-10-09T14:00:00+00:00,22.59310525180361,,
2025-10-09T15:00:00+00:00,347.57710925472196,,
2025-10-09T16:00:00+00:00,22.920002884171947,,
2025-10-09T17:00:00+00:00,372.4933110098364,,
2025-10-09T18:00:00+00:00,38.52826517944195,,
2025-10-09T19:00:00+00:00,196.69911213339947,,
2025-10-09T20:00:00+00:00,187.48514192109943,,
2025-10-09T21:00:00+00:00,192.45358925247083,,
2025-10-09T22:00:00+00:00,221.59109227410534,,
2025-10-09T23:00:00+00:00,344.71111331145,,
2025-10-10T00:00:00+00:00,272.15140257394773,,
2025-10-10T01:00:00+00:00,315.2884575907245,,
2025-10-10T02:00:00+00:00,301.65783677149864,,
2025-10-10T03:00:00+00:00,385.60208546395694,,
2025-10-10T04:00:00+00:00,265.2995499705239,,
2025-10-10T05:00:00+00:00,465.5247848927108,,
2025-10-10T06:00:00+00:00,279.41237527019774,,
2025-10-10T07:00:00+00:00,330.3431719247033,,
2025-10-10T08:00:00+00:00,176.79610633086727,,
2025-10-10T09:00:00+00:00,21.52758726430333,,
2025-10-10T10:00:00+00:00,234.33349705104607,,
2025-10-10T11:00:00+00:00,21.611866771578615,,
2025-10-10T12:00:00+00:00,21.420982158314725,,
2025-10-10T13:00:00+00:00,1999.2689142893967,,
2025-10-10T14:00:00+00:00,3377.4628077094517,,
2025-10-10T15:00:00+00:00,10.62397195899361,,
2025-10-10T16:00:00+00:00,13.10306019692917,,
2025-10-10T17:00:00+00:00,22.184724863344723,,
2025-10-10T18:00:00+00:00,237.50874389529667,,
2025-10-10T19:00:00+00:00,21.963874736372777,,
2025-10-10T20:00:00+00:00,19.743803357038335,,
2025-10-10T21:00:00+00:00,216.1670615189936,,
2025-10-10T22:00:00+00:00,19.991678670701667,,
2025-10-10T23:00:00+00:00,21.399990458199444,,
2025-10-11T00:00:00+00:00,254.58927389848668,,
2025-10-11T01:00:00+00:00,21.839963244201112,,
2025-10-11T02:00:00+00:00,300.54600457691197,,
2025-10-11T03:00:00+00:00,22.035459814061387,,
2025-10-11T04:00:00+00:00,138.815288573065,,
2025-10-11T05:00:00+00:00,233.0401956374742,,
2025-10-11T06:00:00+00:00,232.56202909233775,,
2025-10-11T07:00:00+00:00,201.26615940649893,,
2025-10-11T08:00:00+00:00,20.958001568244722,,
2025-10-11T09:00:00+00:00,202.19035399730282,,
2025-10-11T10:00:00+00:00,22.122257252689167,,
2025-10-11T11:00:00+00:00,22.124105101940838,,
2025-10-11T12:00:00+00:00,27.05155646219417,,
2025-10-11T13:00:00+00:00,16.021222138976636,,
2025-10-11T14:00:00+00:00,19.855495709497504,,
2025-10-11T15:00:00+00:00,10.490905246137151,,
2025-10-11T16:00:00+00:00,15.539337677254446,,
2025-10-11T17:00:00+00:00,227.45807022507051,,
2025-10-11T18:00:00+00:00,88.47956027091055,,
2025-10-11T19:00:00+00:00,21.993614651806386,,
2025-10-11T20:00:00+00:00,286.8120250947125,,
2025-10-11T21:00:00+00:00,22.14354564281666,,
2025-10-11T22:00:00+00:00,147.66022218698308,,
2025-10-11T23:00:00+00:00,819.2911954628762,,
2025-10-12T00:00:00+00:00,48.47724849519252,,
2025-10-12T01:00:00+00:00,150.58512684976915,,
2025-10-12T02:00:00+00:00,178.37939680911836,,
2025-10-12T03:00:00+00:00,22.089087170731943,,
2025-10-12T04:00:00+00:00,361.2508961474111,,
2025-10-12T05:00:00+00:00,138.0137112281586,,
2025-10-12T06:00:00+00:00,235.41900513396308,,
2025-10-12T07:00:00+00:00,331.5533454445069,,
2025-10-12T08:00:00+00:00,21.13653152111861,,
2025-10-12T09:00:00+00:00,236.40968738150414,,
2025-10-12T10:00:00+00:00,20.281162260769445,,
2025-10-12T11:00:00+00:00,20.45557962872861,,
2025-10-12T12:00:00+00:00,236.6244232364772,,
2025-10-12T13:00:00+00:00,22.342117129200556,,
2025-10-12T14:00:00+00:00,21.159333827898887,,
2025-10-12T15:00:00+00:00,254.82439041558337,,
2025-10-12T16:00:00+00:00,20.469113447473887,,
2025-10-12T17:00:00+00:00,311.35253785441444,,
2025-10-12T18:00:00+00:00,291.85973084427195,,
2025-10-12T19:00:00+00:00,1096.2008656704772,,
2025-10-12T20:00:00+00:00,459.548732243697,,
2025-10-12T21:00:00+00:00,291.6034265679814,,
2025-10-12T22:00:00+00:00,596.9582269208876,,
2025-10-12T23:00:00+00:00,384.16314444914747,,
2025-10-13T00:00:00+00:00,745.391830374402,,
2025-10-13T01:00:00+00:00,833.8780458518664,,
2025-10-13T02:00:00+00:00,1006.987828648424,,
2025-10-13T03:00:00+00:00,928.1419397739409,,
2025-10-13T04:00:00+00:00,953.0060676249317,,
2025-10-13T05:00:00+00:00,1027.374668728309,,
2025-10-13T06:00:00+00:00,1048.4934019396471,,
2025-10-13T07:00:00+00:00,1016.0672009417689,,
2025-10-13T08:00:00+00:00,1406.2144442130182,,
2025-10-13T09:00:00+00:00,556.7367453150091,,
2025-10-13T10:00:00+00:00,24.678734852681387,,
2025-10-13T11:00:00+00:00,358.7823684781022,,
2025-10-13T12:00:00+00:00,21.53262299319972,,
2025-10-13T13:00:00+00:00,500.5341412810456,,
2025-10-13T14:00:00+00:00,509.21513262781235,,
2025-10-13T15:00:00+00:00,21.659141815000833,,
2025-10-13T16:00:00+00:00,252.5040946236778,,
2025-10-13T17:00:00+00:00,21.09137676781611,,
2025-10-13T18:00:00+00:00,352.6493374619801,,
2025-10-13T19:00:00+00:00,236.69309401969772,,
2025-10-13T20:00:00+00:00,240.83399222423085,,
2025-10-13T21:00:00+00:00,364.6231851780597,,
2025-10-13T22:00:00+00:00,250.5989045429683,,
2025-10-13T23:00:00+00:00,381.7463839152286,,
2025-10-14T00:00:00+00:00,208.17054475191253,,
2025-10-14T01:00:00+00:00,416.35573092189674,,
2025-10-14T02:00:00+00:00,273.99171871733466,,
2025-10-14T03:00:00+00:00,443.5671609382179,,
2025-10-14T04:00:00+00:00,914.3290278916517,,
2025-10-14T05:00:00+00:00,484.5440778782469,,
2025-10-14T06:00:00+00:00,441.08320781081716,,
2025-10-14T07:00:00+00:00,120.55339940449194,,
2025-10-14T08:00:00+00:00,361.32456851279943,,
2025-10-14T09:00:00+00:00,22.90061674106083,,
2025-10-14T10:00:00+00:00,330.8394363661785,,
2025-10-14T11:00:00+00:00,22.969843823244172,,
2025-10-14T12:00:00+00:00,22.226292890028613,,
2025-10-14T13:00:00+00:00,145.55508262241332,,
2025-10-14T14:00:00+00:00,93.64408755417055,,
2025-10-14T15:00:00+00:00,20.84800300153695,,
2025-10-14T16:00:00+00:00,178.58698896212195,,
2025-10-14T17:00:00+00:00,121.84037503489888,,
2025-10-14T18:00:00+00:00,325.1651249977722,,
2025-10-14T19:00:00+00:00,29.77409924235611,,
2025-10-14T20:00:00+00:00,425.6872948908392,,
2025-10-14T21:00:00+00:00,28.944428334893896,,
2025-10-14T22:00:00+00:00,675.0229050066722,,
2025-10-14T23:00:00+00:00,167.90688288374164,,
2025-10-15T00:00:00+00:00,624.7436870990385,,
2025-10-15T01:00:00+00:00,59.865370317874685,,
2025-10-15T02:00:00+00:00,572.3842497696444,,
2025-10-15T03:00:00+00:00,112.22900914609302,,
2025-10-15T04:00:00+00:00,455.51262175610844,,
2025-10-15T05:00:00+00:00,893.4984833457448,,
2025-10-15T06:00:00+00:00,367.2270196737564,,
2025-10-15T07:00:00+00:00,132.55252440516472,,
2025-10-15T08:00:00+00:00,209.44242780769528,,
2025-10-15T09:00:00+00:00,172.6443381232042,,
2025-10-15T10:00:00+00:00,79.39569545271891,,
2025-10-15T11:00:00+00:00,289.7564025134139,,
2025-10-15T12:00:00+00:00,81.13145768022778,,
2025-10-15T13:00:00+00:00,342.5684375351066,,
2025-10-15T14:00:00+00:00,22.819820302392497,,
2025-10-15T15:00:00+00:00,355.95582526731056,,
2025-10-15T16:00:00+00:00,22.62284609771778,,
2025-10-15T17:00:00+00:00,380.6666761550614,,
2025-10-15T18:00:00+00:00,22.78609813336,,
2025-10-15T19:00:00+00:00,362.93365555917416,,
2025-10-15T20:00:00+00:00,22.341873137199162,,
2025-10-15T21:00:00+00:00,450.0883386226538,,
2025-10-15T22:00:00+00:00,158.38343054988277,,
2025-10-15T23:00:00+00:00,519.2149128296431,,
2025-10-16T00:00:00+00:00,198.22258957650445,,
2025-10-16T01:00:00+00:00,420.5454223175562,,
2025-10-16T02:00:00+00:00,251.71578642439883,,
2025-10-16T03:00:00+00:00,527.1714988946338,,
2025-10-16T04:00:00+00:00,197.9700035730872,,
2025-10-16T05:00:00+00:00,618.3204915358075,,
2025-10-16T06:00:00+00:00,428.22412737493863,,
2025-10-16T07:00:00+00:00,978.6253429551754,,
2025-10-16T08:00:00+00:00,514.2792263697871,,
2025-10-16T09:00:00+00:00,128.90537329040194,,
2025-10-16T10:00:00+00:00,21.918403344264167,,
2025-10-16T11:00:00+00:00,217.78380313864992,,
2025-10-16T12:00:00+00:00,22.255541540850004,,
2025-10-16T13:00:00+00:00,317.8011767444036,,
2025-10-16T14:00:00+00:00,678.6025431763131,,
2025-10-16T15:00:00+00:00,22.525194907419447,,
2025-10-16T16:00:00+00:00,22.445657915105553,,
2025-10-16T17:00:00+00:00,301.0760845377608,,
2025-10-16T18:00:00+00:00,22.543713667778054,,
2025-10-16T19:00:00+00:00,364.6405221968567,,
2025-10-16T20:00:00+00:00,22.084048514973613,,
2025-10-16T21:00:00+00:00,314.07512292544135,,
2025-10-16T22:00:00+00:00,28.734875898055833,,
2025-10-16T23:00:00+00:00,599.9326007538239,,
2025-10-17T00:00:00+00:00,433.9009396725714,,
2025-10-17T01:00:00+00:00,444.20345229208516,,
2025-10-17T02:00:00+00:00,616.3977734007105,,
2025-10-17T03:00:00+00:00,571.78958963859,,
2025-10-17T04:00:00+00:00,745.2336021095389,,
2025-10-17T05:00:00+00:00,898.5155060092402,,
2025-10-17T06:00:00+00:00,578.2489176027258,,
2025-10-17T07:00:00+00:00,608.0219280881337,,
2025-10-17T08:00:00+00:00,927.3626820645044,,
2025-10-17T09:00:00+00:00,823.9766872286436,,
2025-10-17T10:00:00+00:00,147.9533480980739,,
2025-10-17T11:00:00+00:00,679.2274957341809,,
2025-10-17T12:00:00+00:00,165.63559224051747,,
2025-10-17T13:00:00+00:00,638.3773038444677,,
2025-10-17T14:00:00+00:00,895.3835537043897,,
2025-10-17T15:00:00+00:00,516.8493116609694,,
2025-10-17T16:00:00+00:00,565.2776870517938,,
2025-10-17T17:00:00+00:00,206.7271766486284,,
2025-10-17T18:00:00+00:00,882.944988523904,,
2025-10-17T19:00:00+00:00,611.768514259607,,
2025-10-17T20:00:00+00:00,426.7085741609319,,
2025-10-17T21:00:00+00:00,580.539973419881,,
2025-10-17T22:00:00+00:00,971.5535326416297,,
2025-10-17T23:00:00+00:00,944.1045907590254,,
2025-10-18T00:00:00+00:00,1969.4856995651592,,
2025-10-18T01:00:00+00:00,1081.802520203935,,
2025-10-18T02:00:00+00:00,1496.9532024748187,,
2025-10-18T03:00:00+00:00,1725.2663819218305,,
2025-10-18T04:00:00+00:00,1130.0268218757094,,
2025-10-18T05:00:00+00:00,1251.9772083597966,,
2025-10-18T06:00:00+00:00,1010.3521664425316,,
2025-10-18T07:00:00+00:00,1078.119918191867,,
2025-10-18T08:00:00+00:00,1973.053220372822,,
2025-10-18T09:00:00+00:00,824.8855452320066,,
2025-10-18T10:00:00+00:00,93.70483153141753,,
2025-10-18T11:00:00+00:00,348.67863112815303,,
2025-10-18T12:00:00+00:00,22.96515742176389,,
2025-10-18T13:00:00+00:00,423.8832199431358,,
2025-10-18T14:00:00+00:00,22.288903263986114,,
2025-10-18T15:00:00+00:00,1054.9412413470502,,
2025-10-18T16:00:00+00:00,508.60668071067994,,
2025-10-18T17:00:00+00:00,336.61943184294245,,
2025-10-18T18:00:00+00:00,422.442639334122,,
2025-10-18T19:00:00+00:00,345.6020134178055,,
2025-10-18T20:00:00+00:00,317.5806818331069,,
2025-10-18T21:00:00+00:00,559.8329672173103,,
2025-10-18T22:00:00+00:00,553.5145056640466,,
2025-10-18T23:00:00+00:00,517.0723537371258,,
2025-10-19T00:00:00+00:00,279.7173876269622,,
2025-10-19T01:00:00+00:00,660.0706746343434,,
2025-10-19T02:00:00+00:00,563.6614947727855,,
2025-10-19T03:00:00+00:00,561.3166224486176,,
2025-10-19T04:00:00+00:00,488.36777061648536,,
2025-10-19T05:00:00+00:00,357.48581888371604,,
2025-10-19T06:00:00+00:00,770.2854663611319,,
2025-10-19T07:00:00+00:00,580.1395746035322,,
2025-10-19T08:00:00+00:00,524.0107828744221,,
2025-10-19T09:00:00+00:00,1240.8493085617704,,
2025-10-19T10:00:00+00:00,191.82844635144139,,
2025-10-19T11:00:00+00:00,137.35375993215752,,
2025-10-19T12:00:00+00:00,21.29017553235556,,
2025-10-19T13:00:00+00:00,319.00158310811213,,
2025-10-19T14:00:00+00:00,2698.159967278666,,
2025-10-19T15:00:00+00:00,3431.697973903112,,
2025-10-19T16:00:00+00:00,460.9140838729518,,
2025-10-19T17:00:00+00:00,536.753829008108,,
2025-10-19T18:00:00+00:00,593.2312282350913,,
2025-10-19T19:00:00+00:00,662.880570147452,,
2025-10-19T20:00:00+00:00,592.8078684656131,,
2025-10-19T21:00:00+00:00,803.963913485004,,
2025-10-19T22:00:00+00:00,962.5487419929223,,
2025-10-19T23:00:00+00:00,1034.666429046032,,
2025-10-20T00:00:00+00:00,891.1604482334184,,
2025-10-20T01:00:00+00:00,1022.2884713465237,,
2025-10-20T02:00:00+00:00,842.9744252107466,,
2025-10-20T03:00:00+00:00,809.7749855147835,,
2025-10-20T04:00:00+00:00,895.5558024866965,,
2025-10-20T05:00:00+00:00,968.0352612015872,,
2025-10-20T06:00:00+00:00,1175.8329128803389,,
2025-10-20T07:00:00+00:00,666.2788028507738,,
2025-10-20T08:00:00+00:00,584.0412347270394,,
2025-10-20T09:00:00+00:00,193.98939640190022,,
2025-10-20T10:00:00+00:00,583.2285144486226,,
2025-10-20T11:00:00+00:00,49.285735134164725,,
2025-10-20T12:00:00+00:00,344.0449657428284,,
2025-10-20T13:00:00+00:00,49.99623697910723,,
2025-10-20T14:00:00+00:00,21.932991353522496,,
2025-10-20T15:00:00+00:00,253.34744161674078,,
2025-10-20T16:00:00+00:00,184.45250539867115,,
2025-10-20T17:00:00+00:00,164.4258659733353,,
2025-10-20T18:00:00+00:00,550.3955285826253,,
2025-10-20T19:00:00+00:00,144.74109853230664,,
2025-10-20T20:00:00+00:00,710.5302770821976,,
2025-10-20T21:00:00+00:00,538.7092514290327,,
2025-10-20T22:00:00+00:00,102.68348354288668,,
2025-10-20T23:00:00+00:00,636.2143943199309,,
2025-10-21T00:00:00+00:00,541.9524716093364,,
2025-10-21T01:00:00+00:00,167.21912013353585,,
2025-10-21T02:00:00+00:00,546.688918777262,,
2025-10-21T03:00:00+00:00,546.6450893508311,,
2025-10-21T04:00:00+00:00,53.63093494593639,,
2025-10-21T05:00:00+00:00,589.1956816919817,,
2025-10-21T06:00:00+00:00,262.61143703791134,,
2025-10-21T07:00:00+00:00,345.96294933405215,,
2025-10-21T08:00:00+00:00,542.790003249857,,
2025-10-21T09:00:00+00:00,25.06640568061194,,
2025-10-21T10:00:00+00:00,1214.4371610530081,,
2025-10-21T11:00:00+00:00,300.19721232770087,,
2025-10-21T12:00:00+00:00,24.401722283329164,,
2025-10-21T13:00:00+00:00,483.72733951620944,,
2025-10-21T14:00:00+00:00,24.524906328147505,,
2025-10-21T15:00:00+00:00,365.95335072743416,,
2025-10-21T16:00:00+00:00,312.9508015178928,,
2025-10-21T17:00:00+00:00,33.42676605151666,,
2025-10-21T18:00:00+00:00,560.8655648736228,,
2025-10-21T19:00:00+00:00,24.540961266152504,,
2025-10-21T20:00:00+00:00,464.85732931710527,,
2025-10-21T21:00:00+00:00,102.5647081460467,,
2025-10-21T22:00:00+00:00,212.02504059009837,,
2025-10-21T23:00:00+00:00,275.0498259997319,,
2025-10-22T00:00:00+00:00,163.8880110134811,,
2025-10-22T01:00:00+00:00,416.72948018586345,,
2025-10-22T02:00:00+00:00,23.9454008162575,,
2025-10-22T03:00:00+00:00,477.7381105971023,,
2025-10-22T04:00:00+00:00,23.033123543188335,,
2025-10-22T05:00:00+00:00,350.70414513205196,,
2025-10-22T06:00:00+00:00,22.723667955185835,,
2025-10-22T07:00:00+00:00,238.07263875226772,,
2025-10-22T08:00:00+00:00,163.4423526618653,,
2025-10-22T09:00:00+00:00,821.2677503898184,,
2025-10-22T10:00:00+00:00,404.9640515545286,,
