timestamp,spot_sek_kwh
2025-11-16T02:00:00.000Z,0.33536
2025-11-16T03:00:00.000Z,0.32372
2025-11-16T04:00:00.000Z,0.33009
2025-11-16T05:00:00.000Z,0.33492
2025-11-16T06:00:00.000Z,0.35567
2025-11-16T07:00:00.000Z,0.37368
2025-11-16T08:00:00.000Z,0.40838
2025-11-16T09:00:00.000Z,0.42473999999999995
2025-11-16T10:00:00.000Z,0.43089
2025-11-16T11:00:00.000Z,0.44681
2025-11-16T12:00:00.000Z,0.4679
2025-11-16T13:00:00.000Z,0.85146
2025-11-17T00:00:00.000Z,0.51281
2025-11-17T01:00:00.000Z,0.51545
2025-11-17T02:00:00.000Z,0.50974
2025-11-17T03:00:00.000Z,0.50348
2025-11-17T04:00:00.000Z,0.48305
2025-11-17T05:00:00.000Z,0.525
2025-11-17T06:00:00.000Z,0.76559
2025-11-17T07:00:00.000Z,0.99279
2025-11-17T08:00:00.000Z,1.29696
2025-11-17T09:00:00.000Z,1.29992
2025-11-17T10:00:00.000Z,1.24546
2025-11-17T11:00:00.000Z,1.0008
2025-11-17T12:00:00.000Z,0.8962699999999999
2025-11-17T13:00:00.000Z,0.80337
2025-11-18T00:00:00.000Z,0.9697499999999999
2025-11-18T01:00:00.000Z,0.92834
2025-11-18T02:00:00.000Z,0.87399
2025-11-18T03:00:00.000Z,0.84069
2025-11-18T04:00:00.000Z,0.8277599999999999
2025-11-18T05:00:00.000Z,0.84003
2025-11-18T06:00:00.000Z,0.95474
2025-11-18T07:00:00.000Z,1.13267
2025-11-18T08:00:00.000Z,1.48284
2025-11-18T09:00:00.000Z,1.50355
2025-11-18T10:00:00.000Z,1.14089
2025-11-18T11:00:00.000Z,0.97885
2025-11-18T12:00:00.000Z,1.0012
2025-11-18T13:00:00.000Z,1.08852
2025-11-19T00:00:00.000Z,1.0311700000000001
2025-11-19T01:00:00.000Z,0.95572
2025-11-19T02:00:00.000Z,0.94384
2025-11-19T03:00:00.000Z,0.90315
2025-11-19T04:00:00.000Z,0.8933599999999999
2025-11-19T05:00:00.000Z,0.9599
2025-11-19T06:00:00.000Z,0.99839
2025-11-19T07:00:00.000Z,1.42379
2025-11-19T08:00:00.000Z,1.7688
2025-11-19T09:00:00.000Z,1.6496899999999999
2025-11-19T10:00:00.000Z,1.55797
2025-11-19T11:00:00.000Z,1.3621
2025-11-19T12:00:00.000Z,1.40279
2025-11-19T13:00:00.000Z,1.38376
2025-11-20T00:00:00.000Z,1.05321
2025-11-20T01:00:00.000Z,0.98354
2025-11-20T02:00:00.000Z,0.9450700000000001
2025-11-20T03:00:00.000Z,0.92474
2025-11-20T04:00:00.000Z,0.9194599999999999
2025-11-20T05:00:00.000Z,0.94221
2025-11-20T06:00:00.000Z,0.97705
2025-11-20T07:00:00.000Z,1.51053
2025-11-20T08:00:00.000Z,1.69176
2025-11-20T09:00:00.000Z,1.8955199999999999
2025-11-20T10:00:00.000Z,1.78353
2025-11-20T11:00:00.000Z,1.52108
2025-11-20T12:00:00.000Z,1.43733
2025-11-20T13:00:00.000Z,1.3576499999999998
2025-11-21T00:00:00.000Z,1.10523
2025-11-21T01:00:00.000Z,1.07809
2025-11-21T02:00:00.000Z,0.9998600000000001
2025-11-21T03:00:00.000Z,0.95833
2025-11-21T04:00:00.000Z,0.93756
2025-11-21T05:00:00.000Z,0.9350400000000001
2025-11-21T06:00:00.000Z,1.0961100000000001
2025-11-21T07:00:00.000Z,1.6324100000000001
2025-11-21T08:00:00.000Z,2.4615299999999998
2025-11-21T09:00:00.000Z,2.35968
2025-11-21T10:00:00.000Z,1.97094
2025-11-21T11:00:00.000Z,1.67493
2025-11-21T12:00:00.000Z,1.4591399999999999
2025-11-21T13:00:00.000Z,1.3843199999999998
2025-11-22T00:00:00.000Z,1.0881999999999998
2025-11-22T01:00:00.000Z,0.6953
2025-11-22T02:00:00.000Z,0.54498
2025-11-22T03:00:00.000Z,0.4706
2025-11-22T04:00:00.000Z,0.44643
2025-11-22T05:00:00.000Z,0.42391
2025-11-22T06:00:00.000Z,0.41784
2025-11-22T07:00:00.000Z,0.4376
2025-11-22T08:00:00.000Z,0.46243
2025-11-22T09:00:00.000Z,0.47932
2025-11-22T10:00:00.000Z,0.49024
2025-11-22T11:00:00.000Z,0.48979999999999996
2025-11-22T12:00:00.000Z,0.47645000000000004
2025-11-22T13:00:00.000Z,0.45713000000000004
2025-11-23T00:00:00.000Z,0.35204
2025-11-23T01:00:00.000Z,0.19152000000000002
2025-11-23T02:00:00.000Z,0.16997
2025-11-23T03:00:00.000Z,0.22253
2025-11-23T04:00:00.000Z,0.19438
2025-11-23T05:00:00.000Z,0.2034
2025-11-23T06:00:00.000Z,0.21769
2025-11-23T07:00:00.000Z,0.30519999999999997
2025-11-23T08:00:00.000Z,0.55885
2025-11-23T09:00:00.000Z,0.7315699999999999
2025-11-23T10:00:00.000Z,0.7412399999999999
2025-11-23T11:00:00.000Z,0.7072700000000001
2025-11-23T12:00:00.000Z,0.7368399999999999
2025-11-23T13:00:00.000Z,0.7470699999999999
2025-11-24T00:00:00.000Z,0.7384900000000001
2025-11-24T01:00:00.000Z,0.74729
2025-11-24T02:00:00.000Z,0.74047
2025-11-24T03:00:00.000Z,0.75905
2025-11-24T04:00:00.000Z,0.74553
2025-11-24T05:00:00.000Z,0.75872
2025-11-24T06:00:00.000Z,0.81633
2025-11-24T07:00:00.000Z,1.0481
2025-11-24T08:00:00.000Z,1.22774
2025-11-24T09:00:00.000Z,1.3616599999999999
2025-11-24T10:00:00.000Z,1.72964
2025-11-24T11:00:00.000Z,1.73525
2025-11-24T12:00:00.000Z,1.64476
2025-11-24T13:00:00.000Z,1.3929900000000002
2025-11-25T00:00:00.000Z,1.00261
2025-11-25T01:00:00.000Z,0.95327
2025-11-25T02:00:00.000Z,0.92167
2025-11-25T03:00:00.000Z,0.9067000000000001
2025-11-25T04:00:00.000Z,0.8869799999999999
2025-11-25T05:00:00.000Z,0.91
2025-11-25T06:00:00.000Z,0.90813
2025-11-25T07:00:00.000Z,1.5818199999999998
2025-11-25T08:00:00.000Z,3.1606599999999996
2025-11-25T09:00:00.000Z,3.01784
2025-11-25T10:00:00.000Z,3.13941
2025-11-25T11:00:00.000Z,2.74255
2025-11-25T12:00:00.000Z,3.1596699999999998
2025-11-25T13:00:00.000Z,3.2363099999999996
2025-11-26T00:00:00.000Z,0.94162
2025-11-26T01:00:00.000Z,0.71221
2025-11-26T02:00:00.000Z,0.67661
2025-11-26T03:00:00.000Z,0.6776099999999999
2025-11-26T04:00:00.000Z,0.6283
2025-11-26T05:00:00.000Z,0.71929
2025-11-26T06:00:00.000Z,0.9596399999999999
2025-11-26T07:00:00.000Z,0.92227
2025-11-26T08:00:00.000Z,1.43725
2025-11-26T09:00:00.000Z,1.65041
2025-11-26T10:00:00.000Z,1.6613499999999999
2025-11-26T11:00:00.000Z,1.1362
2025-11-26T12:00:00.000Z,1.07739
2025-11-26T13:00:00.000Z,1.0758400000000001
2025-11-27T00:00:00.000Z,0.60155
2025-11-27T01:00:00.000Z,0.57948
2025-11-27T02:00:00.000Z,0.55211
2025-11-27T03:00:00.000Z,0.5073
2025-11-27T04:00:00.000Z,0.46216999999999997
2025-11-27T05:00:00.000Z,0.42034
2025-11-27T06:00:00.000Z,0.45476999999999995
2025-11-27T07:00:00.000Z,0.56369
2025-11-27T08:00:00.000Z,0.61998
2025-11-27T09:00:00.000Z,0.5648
2025-11-27T10:00:00.000Z,0.53169
2025-11-27T11:00:00.000Z,0.5017900000000001
2025-11-27T12:00:00.000Z,0.49307
2025-11-27T13:00:00.000Z,0.47
2025-11-28T00:00:00.000Z,0.14194
2025-11-28T01:00:00.000Z,0.11994999999999999
2025-11-28T02:00:00.000Z,0.06817000000000001
2025-11-28T03:00:00.000Z,0.06916
2025-11-28T04:00:00.000Z,0.03529
2025-11-28T05:00:00.000Z,0.02628
2025-11-28T06:00:00.000Z,0.03276
2025-11-28T07:00:00.000Z,0.21055
2025-11-28T08:00:00.000Z,0.43967
2025-11-28T09:00:00.000Z,0.32984
2025-11-28T10:00:00.000Z,0.47265999999999997
2025-11-28T11:00:00.000Z,0.43967
2025-11-28T12:00:00.000Z,0.4411
2025-11-28T13:00:00.000Z,0.44748
2025-11-29T00:00:00.000Z,0.05666
2025-11-29T01:00:00.000Z,0.051719999999999995
2025-11-29T02:00:00.000Z,0.03613
2025-11-29T03:00:00.000Z,0.01724
2025-11-29T04:00:00.000Z,0.02888
2025-11-29T05:00:00.000Z,0.02185
2025-11-29T06:00:00.000Z,0.02943
2025-11-29T07:00:00.000Z,0.0504
2025-11-29T08:00:00.000Z,0.13989000000000001
2025-11-29T09:00:00.000Z,0.15724
2025-11-29T10:00:00.000Z,0.1679
2025-11-29T11:00:00.000Z,0.18294
2025-11-29T12:00:00.000Z,0.19820000000000002
2025-11-29T13:00:00.000Z,0.12178000000000001
2025-11-30T00:00:00.000Z,0.25731000000000004
2025-11-30T01:00:00.000Z,0.28350000000000003
2025-11-30T02:00:00.000Z,0.21917
2025-11-30T03:00:00.000Z,0.18772
2025-11-30T04:00:00.000Z,0.20623999999999998
2025-11-30T05:00:00.000Z,0.17622
2025-11-30T06:00:00.000Z,0.16789
2025-11-30T07:00:00.000Z,0.20131
2025-11-30T08:00:00.000Z,0.23101
2025-11-30T09:00:00.000Z,0.23594
2025-11-30T10:00:00.000Z,0.35758
2025-11-30T11:00:00.000Z,0.3726
2025-11-30T12:00:00.000Z,0.41412999999999994
2025-11-30T13:00:00.000Z,0.42223999999999995
2025-12-01T00:00:00.000Z,0.24908999999999998
2025-12-01T01:00:00.000Z,0.22794
2025-12-01T02:00:00.000Z,0.23463
2025-12-01T03:00:00.000Z,0.24646
2025-12-01T04:00:00.000Z,0.14663
2025-12-01T05:00:00.000Z,0.31605
2025-12-01T06:00:00.000Z,0.35725
2025-12-01T07:00:00.000Z,0.4789
2025-12-01T08:00:00.000Z,0.77708
2025-12-01T09:00:00.000Z,0.84097
2025-12-01T10:00:00.000Z,0.8627800000000001
2025-12-01T11:00:00.000Z,0.8541200000000001
2025-12-01T12:00:00.000Z,0.8186100000000001
2025-12-01T13:00:00.000Z,0.8321999999999999
2025-12-02T00:00:00.000Z,0.41857999999999995
2025-12-02T01:00:00.000Z,0.38283
2025-12-02T02:00:00.000Z,0.31736000000000003
2025-12-02T03:00:00.000Z,0.29762
2025-12-02T04:00:00.000Z,0.25628
2025-12-02T05:00:00.000Z,0.235
2025-12-02T06:00:00.000Z,0.28282
2025-12-02T07:00:00.000Z,0.7016100000000001
2025-12-02T08:00:00.000Z,0.7595099999999999
2025-12-02T09:00:00.000Z,0.78364
2025-12-02T10:00:00.000Z,0.62101
2025-12-02T11:00:00.000Z,0.7330800000000001
2025-12-02T12:00:00.000Z,0.74471
2025-12-02T13:00:00.000Z,0.47417000000000004
2025-12-03T00:00:00.000Z,0.49704
2025-12-03T01:00:00.000Z,0.53921
2025-12-03T02:00:00.000Z,0.54975
2025-12-03T03:00:00.000Z,0.50769
2025-12-03T04:00:00.000Z,0.50725
2025-12-03T05:00:00.000Z,0.5440400000000001
2025-12-03T06:00:00.000Z,0.5567799999999999
2025-12-03T07:00:00.000Z,0.59972
2025-12-03T08:00:00.000Z,0.76873
2025-12-03T09:00:00.000Z,1.2966300000000002
2025-12-03T10:00:00.000Z,1.01956
2025-12-03T11:00:00.000Z,0.70097
2025-12-03T12:00:00.000Z,0.67616
2025-12-03T13:00:00.000Z,0.6639700000000001
2025-12-04T00:00:00.000Z,0.65507
2025-12-04T01:00:00.000Z,0.6425799999999999
2025-12-04T02:00:00.000Z,0.61816
2025-12-04T03:00:00.000Z,0.5917600000000001
2025-12-04T04:00:00.000Z,0.6366700000000001
2025-12-04T05:00:00.000Z,0.68431
2025-12-04T06:00:00.000Z,0.79756
2025-12-04T07:00:00.000Z,0.9381900000000001
2025-12-04T08:00:00.000Z,1.22569
2025-12-04T09:00:00.000Z,1.04311
2025-12-04T10:00:00.000Z,1.29535
2025-12-04T11:00:00.000Z,1.5727699999999998
2025-12-04T12:00:00.000Z,1.48187
2025-12-04T13:00:00.000Z,1.4901900000000001
2025-12-05T00:00:00.000Z,0.82622
2025-12-05T01:00:00.000Z,0.81098
2025-12-05T02:00:00.000Z,0.80539
2025-12-05T03:00:00.000Z,0.80265
2025-12-05T04:00:00.000Z,0.80144
2025-12-05T05:00:00.000Z,0.80297
2025-12-05T06:00:00.000Z,0.8189799999999999
2025-12-05T07:00:00.000Z,1.59849
2025-12-05T08:00:00.000Z,1.68138
2025-12-05T09:00:00.000Z,2.06116
2025-12-05T10:00:00.000Z,1.8569
2025-12-05T11:00:00.000Z,1.8017599999999998
2025-12-05T12:00:00.000Z,1.7392699999999999
2025-12-05T13:00:00.000Z,1.6984800000000002
2025-12-06T00:00:00.000Z,0.75839
2025-12-06T01:00:00.000Z,0.6065200000000001
2025-12-06T02:00:00.000Z,0.51331
2025-12-06T03:00:00.000Z,0.43304000000000004
2025-12-06T04:00:00.000Z,0.42591
2025-12-06T05:00:00.000Z,0.41176999999999997
2025-12-06T06:00:00.000Z,0.40223
2025-12-06T07:00:00.000Z,0.42514
2025-12-06T08:00:00.000Z,0.47920999999999997
2025-12-06T09:00:00.000Z,0.50015
2025-12-06T10:00:00.000Z,0.50563
2025-12-06T11:00:00.000Z,0.5086999999999999
2025-12-06T12:00:00.000Z,0.50783
2025-12-06T13:00:00.000Z,0.50223
2025-12-07T00:00:00.000Z,0.29964999999999997
2025-12-07T01:00:00.000Z,0.29034
2025-12-07T02:00:00.000Z,0.26419
2025-12-07T03:00:00.000Z,0.24197
2025-12-07T04:00:00.000Z,0.2609
2025-12-07T05:00:00.000Z,0.26627
2025-12-07T06:00:00.000Z,0.26977
2025-12-07T07:00:00.000Z,0.32515
2025-12-07T08:00:00.000Z,0.34725
2025-12-07T09:00:00.000Z,0.45089
2025-12-07T10:00:00.000Z,0.51305
2025-12-07T11:00:00.000Z,0.54118
2025-12-07T12:00:00.000Z,0.6220600000000001
2025-12-07T13:00:00.000Z,0.62906
2025-12-08T00:00:00.000Z,0.24142
2025-12-08T01:00:00.000Z,0.15551
2025-12-08T02:00:00.000Z,0.16011
2025-12-08T03:00:00.000Z,0.08219
2025-12-08T04:00:00.000Z,0.073
2025-12-08T05:00:00.000Z,0.09817000000000001
2025-12-08T06:00:00.000Z,0.35009999999999997
2025-12-08T07:00:00.000Z,0.57018
2025-12-08T08:00:00.000Z,0.70851
2025-12-08T09:00:00.000Z,0.70545
2025-12-08T10:00:00.000Z,0.71289
2025-12-08T11:00:00.000Z,0.75146
2025-12-08T12:00:00.000Z,0.75726
2025-12-08T13:00:00.000Z,0.72352
2025-12-09T00:00:00.000Z,0.40891
2025-12-09T01:00:00.000Z,0.41822000000000004
2025-12-09T02:00:00.000Z,0.23370999999999997
2025-12-09T03:00:00.000Z,0.21902999999999997
2025-12-09T04:00:00.000Z,0.221
2025-12-09T05:00:00.000Z,0.35237
2025-12-09T06:00:00.000Z,0.5561699999999999
2025-12-09T07:00:00.000Z,0.79974
2025-12-09T08:00:00.000Z,0.89495
2025-12-09T09:00:00.000Z,1.28972
2025-12-09T10:00:00.000Z,1.06752
2025-12-09T11:00:00.000Z,1.00682
2025-12-09T12:00:00.000Z,0.9712099999999999
2025-12-09T13:00:00.000Z,0.9837
2025-12-10T00:00:00.000Z,0.5221399999999999
2025-12-10T01:00:00.000Z,0.40806
2025-12-10T02:00:00.000Z,0.332
2025-12-10T03:00:00.000Z,0.32677
2025-12-10T04:00:00.000Z,0.27611
2025-12-10T05:00:00.000Z,0.28242999999999996
2025-12-10T06:00:00.000Z,0.39781
2025-12-10T07:00:00.000Z,0.47605
2025-12-10T08:00:00.000Z,0.5557
2025-12-10T09:00:00.000Z,0.5744400000000001
2025-12-10T10:00:00.000Z,0.55908
2025-12-10T11:00:00.000Z,0.46787999999999996
2025-12-10T12:00:00.000Z,0.49305
2025-12-10T13:00:00.000Z,0.46123
2025-12-11T00:00:00.000Z,0.20232
2025-12-11T01:00:00.000Z,0.20156
2025-12-11T02:00:00.000Z,0.21015
2025-12-11T03:00:00.000Z,0.22472
2025-12-11T04:00:00.000Z,0.27995000000000003
2025-12-11T05:00:00.000Z,0.27397
2025-12-11T06:00:00.000Z,0.37323
2025-12-11T07:00:00.000Z,0.42985
2025-12-11T08:00:00.000Z,0.48434
2025-12-11T09:00:00.000Z,0.53188
2025-12-11T10:00:00.000Z,0.51028
2025-12-11T11:00:00.000Z,0.48444000000000004
2025-12-11T12:00:00.000Z,0.50746
2025-12-11T13:00:00.000Z,0.48434
2025-12-12T00:00:00.000Z,0.47296999999999995
2025-12-12T01:00:00.000Z,0.46970999999999996
2025-12-12T02:00:00.000Z,0.43341999999999997
2025-12-12T03:00:00.000Z,0.52086
2025-12-12T04:00:00.000Z,0.44458
2025-12-12T05:00:00.000Z,0.52693
2025-12-12T06:00:00.000Z,0.5421
2025-12-12T07:00:00.000Z,0.81146
2025-12-12T08:00:00.000Z,0.95655
2025-12-12T09:00:00.000Z,1.10391
2025-12-12T10:00:00.000Z,1.00823
2025-12-12T11:00:00.000Z,1.1241700000000001
2025-12-12T12:00:00.000Z,1.02286
2025-12-12T13:00:00.000Z,1.05981
2025-12-13T00:00:00.000Z,0.76591
2025-12-13T01:00:00.000Z,0.75458
2025-12-13T02:00:00.000Z,0.64839
2025-12-13T03:00:00.000Z,0.52683
2025-12-13T04:00:00.000Z,0.51583
2025-12-13T05:00:00.000Z,0.50854
2025-12-13T06:00:00.000Z,0.52172
2025-12-13T07:00:00.000Z,0.71025
2025-12-13T08:00:00.000Z,0.78377
2025-12-13T09:00:00.000Z,0.83028
2025-12-13T10:00:00.000Z,0.8743899999999999
2025-12-13T11:00:00.000Z,0.83976
2025-12-13T12:00:00.000Z,0.8083899999999999
2025-12-13T13:00:00.000Z,0.80806
2025-12-14T00:00:00.000Z,0.40796999999999994
2025-12-14T01:00:00.000Z,0.37888
2025-12-14T02:00:00.000Z,0.36003
2025-12-14T03:00:00.000Z,0.34107
2025-12-14T04:00:00.000Z,0.30467
2025-12-14T05:00:00.000Z,0.27895
2025-12-14T06:00:00.000Z,0.28974
2025-12-14T07:00:00.000Z,0.30107
2025-12-14T08:00:00.000Z,0.31568
2025-12-14T09:00:00.000Z,0.32548
2025-12-14T10:00:00.000Z,0.33191000000000004
2025-12-14T11:00:00.000Z,0.35119999999999996
2025-12-14T12:00:00.000Z,0.34128000000000003
2025-12-14T13:00:00.000Z,0.33453000000000005
2025-12-15T00:00:00.000Z,0.28931
2025-12-15T01:00:00.000Z,0.27688
2025-12-15T02:00:00.000Z,0.25095
2025-12-15T03:00:00.000Z,0.22295
2025-12-15T04:00:00.000Z,0.19625
2025-12-15T05:00:00.000Z,0.18481000000000003
2025-12-15T06:00:00.000Z,0.25727
2025-12-15T07:00:00.000Z,0.41157
2025-12-15T08:00:00.000Z,0.49601999999999996
2025-12-15T09:00:00.000Z,0.48207
2025-12-15T10:00:00.000Z,0.48185
2025-12-15T11:00:00.000Z,0.48741
2025-12-15T12:00:00.000Z,0.49809
2025-12-15T13:00:00.000Z,0.50975
2025-12-16T00:00:00.000Z,0.50169
2025-12-16T01:00:00.000Z,0.48532
2025-12-16T02:00:00.000Z,0.47548999999999997
2025-12-16T03:00:00.000Z,0.48095
2025-12-16T04:00:00.000Z,0.49045
2025-12-16T05:00:00.000Z,0.49884999999999996
2025-12-16T06:00:00.000Z,0.51261
2025-12-16T07:00:00.000Z,0.81443
2025-12-16T08:00:00.000Z,0.68759
2025-12-16T09:00:00.000Z,0.69261
2025-12-16T10:00:00.000Z,0.68879
2025-12-16T11:00:00.000Z,0.64032
2025-12-16T12:00:00.000Z,0.65484
2025-12-16T13:00:00.000Z,0.60496
2025-12-17T00:00:00.000Z,0.5381900000000001
2025-12-17T01:00:00.000Z,0.51498
2025-12-17T02:00:00.000Z,0.49987000000000004
2025-12-17T03:00:00.000Z,0.49746
2025-12-17T04:00:00.000Z,0.498
2025-12-17T05:00:00.000Z,0.50906
2025-12-17T06:00:00.000Z,0.5473899999999999
2025-12-17T07:00:00.000Z,0.6047699999999999
2025-12-17T08:00:00.000Z,0.7663899999999999
2025-12-17T09:00:00.000Z,0.7663899999999999
2025-12-17T10:00:00.000Z,0.7665000000000001
2025-12-17T11:00:00.000Z,0.83734
2025-12-17T12:00:00.000Z,0.7376999999999999
2025-12-17T13:00:00.000Z,0.7668200000000001
2025-12-18T00:00:00.000Z,0.44805
2025-12-18T01:00:00.000Z,0.42987000000000003
2025-12-18T02:00:00.000Z,0.36277000000000004
2025-12-18T03:00:00.000Z,0.32325000000000004
2025-12-18T04:00:00.000Z,0.21542999999999998
2025-12-18T05:00:00.000Z,0.16245
2025-12-18T06:00:00.000Z,0.25451
2025-12-18T07:00:00.000Z,0.43874
2025-12-18T08:00:00.000Z,0.44651
2025-12-18T09:00:00.000Z,0.50716
2025-12-18T10:00:00.000Z,0.44323
2025-12-18T11:00:00.000Z,0.39364
2025-12-18T12:00:00.000Z,0.39747
2025-12-18T13:00:00.000Z,0.39485
2025-12-19T00:00:00.000Z,0.07404
2025-12-19T01:00:00.000Z,0.04176
2025-12-19T02:00:00.000Z,0.033370000000000004
2025-12-19T03:00:00.000Z,0.027149999999999997
2025-12-19T04:00:00.000Z,0.02595
2025-12-19T05:00:00.000Z,0.04089
2025-12-19T06:00:00.000Z,0.03086
2025-12-19T07:00:00.000Z,0.03598
2025-12-19T08:00:00.000Z,0.04547
2025-12-19T09:00:00.000Z,0.040999999999999995
2025-12-19T10:00:00.000Z,0.042640000000000004
2025-12-19T11:00:00.000Z,0.05452
2025-12-19T12:00:00.000Z,0.04242
2025-12-19T13:00:00.000Z,0.04013
2025-12-20T00:00:00.000Z,-0.01669
2025-12-20T01:00:00.000Z,-0.01876
2025-12-20T02:00:00.000Z,-0.02182
2025-12-20T03:00:00.000Z,-0.02443
2025-12-20T04:00:00.000Z,-0.05389
2025-12-20T05:00:00.000Z,-0.05454
2025-12-20T06:00:00.000Z,-0.02651
2025-12-20T07:00:00.000Z,-0.02182
2025-12-20T08:00:00.000Z,-0.01254
2025-12-20T09:00:00.000Z,-0.00218
2025-12-20T10:00:00.000Z,-0.00709
2025-12-20T11:00:00.000Z,-0.00458
2025-12-20T12:00:00.000Z,-0.01004
2025-12-20T13:00:00.000Z,-0.00862
2025-12-21T00:00:00.000Z,0.07535
2025-12-21T01:00:00.000Z,0.09617
2025-12-21T02:00:00.000Z,0.10842
2025-12-21T03:00:00.000Z,0.10852
2025-12-21T04:00:00.000Z,0.14235
2025-12-21T05:00:00.000Z,0.11991
2025-12-21T06:00:00.000Z,0.41979
2025-12-21T07:00:00.000Z,0.43865000000000004
2025-12-21T08:00:00.000Z,0.47768
2025-12-21T09:00:00.000Z,0.51704
2025-12-21T10:00:00.000Z,0.5152
2025-12-21T11:00:00.000Z,0.51617
