timestamp_utc,mean,min,max
2026-08-09T14:00:00+00:00,99,99,99
2026-08-09T15:00:00+00:00,98.53339185055556,97,99
2026-08-09T16:00:00+00:00,98.9757983125,98,99
2026-08-09T17:00:00+00:00,97.94066942694445,96,99
2026-08-09T18:00:00+00:00,94.40136316583333,92,96
2026-08-09T19:00:00+00:00,90.60744599805555,89,92
2026-08-09T20:00:00+00:00,87.17471731527779,86,89
2026-08-09T21:00:00+00:00,83.83608563305556,82,86
2026-08-09T22:00:00+00:00,80.64159564361111,79,82
2026-08-09T23:00:00+00:00,77.93881416555557,77,79
2026-08-10T00:00:00+00:00,75.2081740536111,74,77
2026-08-10T01:00:00+00:00,72.73323138694444,71,74
2026-08-10T02:00:00+00:00,70.02236445222222,69,71
2026-08-10T03:00:00+00:00,68.83564439083334,68,71
2026-08-10T04:00:00+00:00,71.45902091194445,71,72
2026-08-10T05:00:00+00:00,70.03261143555555,69,71
2026-08-10T06:00:00+00:00,70.25071729,69,71
2026-08-10T07:00:00+00:00,72.49604881166667,71,76
2026-08-10T08:00:00+00:00,80.89212569027778,76,86
2026-08-10T09:00:00+00:00,91.62565048916666,86,98
2026-08-10T10:00:00+00:00,97.97499997972221,97,99
2026-08-10T11:00:00+00:00,98.28595117750001,97,99
2026-08-10T12:00:00+00:00,99,99,99
2026-08-10T13:00:00+00:00,99,99,99
2026-08-10T14:00:00+00:00,98.76494610638889,98,99
2026-08-10T15:00:00+00:00,98.7959567525,97,99
2026-08-10T16:00:00+00:00,98.04150070083335,97,99
2026-08-10T17:00:00+00:00,97.7154684963889,96,99
2026-08-10T18:00:00+00:00,92.51624042361112,90,96
2026-08-10T19:00:00+00:00,86.95035976722222,84,90
2026-08-10T20:00:00+00:00,82.813097085,81,84
2026-08-10T21:00:00+00:00,79.87977140805556,78,81
2026-08-10T22:00:00+00:00,77.16430018166668,76,78
2026-08-10T23:00:00+00:00,74.66310671138889,73,76
2026-08-11T00:00:00+00:00,72.15606737361111,71,73
2026-08-11T01:00:00+00:00,69.74761716944444,69,71
2026-08-11T02:00:00+00:00,67.16203342472222,65,69
2026-08-11T03:00:00+00:00,63.62157653083333,62,65
2026-08-11T04:00:00+00:00,61.38237180638888,61,62
2026-08-11T05:00:00+00:00,60.01575650722222,60,61
2026-08-11T06:00:00+00:00,59.13242895,59,60
2026-08-11T07:00:00+00:00,60.66284773666666,59,64
2026-08-11T08:00:00+00:00,68.99387559333333,64,76
2026-08-11T09:00:00+00:00,85.19265883944443,76,96
2026-08-11T10:00:00+00:00,98.66103907083334,96,99
2026-08-11T11:00:00+00:00,99,99,99
2026-08-11T12:00:00+00:00,99,99,99
2026-08-11T13:00:00+00:00,98.54939051805555,96,99
2026-08-11T14:00:00+00:00,99,99,99
2026-08-11T15:00:00+00:00,99,99,99
2026-08-11T16:00:00+00:00,98.98412686638888,98,99
2026-08-11T17:00:00+00:00,97.97060208083333,96,99
2026-08-11T18:00:00+00:00,94.91226908694445,93,96
2026-08-11T19:00:00+00:00,91.68726375444446,90,93
2026-08-11T20:00:00+00:00,88.32892862416666,87,90
2026-08-11T21:00:00+00:00,84.69135490722222,83,87
2026-08-11T22:00:00+00:00,80.8247308175,79,83
2026-08-11T23:00:00+00:00,76.67487824666667,75,79
2026-08-12T00:00:00+00:00,72.30401964555556,70,75
2026-08-12T01:00:00+00:00,67.89137109777779,66,70
2026-08-12T02:00:00+00:00,63.38156101333334,61,66
2026-08-12T03:00:00+00:00,58.80191853833333,57,61
2026-08-12T04:00:00+00:00,56.084291937222225,55,57
2026-08-12T05:00:00+00:00,54.629654484444444,54,55
2026-08-12T06:00:00+00:00,53.287969698055555,53,54
2026-08-12T07:00:00+00:00,53.90179855583333,53,56
2026-08-12T08:00:00+00:00,62.47149684361111,56,69
2026-08-12T09:00:00+00:00,79.07862201583332,69,90
2026-08-12T10:00:00+00:00,96.99188657333333,90,99
2026-08-12T11:00:00+00:00,99,99,99
2026-08-12T12:00:00+00:00,98.9835798875,98,99
2026-08-12T13:00:00+00:00,99,99,99
2026-08-12T14:00:00+00:00,99,99,99
2026-08-12T15:00:00+00:00,98.7718700625,98,99
2026-08-12T16:00:00+00:00,98,98,98
2026-08-12T17:00:00+00:00,96.58223593805555,94,98
2026-08-12T18:00:00+00:00,90.83937199305554,88,94
2026-08-12T19:00:00+00:00,84.16787299722222,81,88
2026-08-12T20:00:00+00:00,76.91361490527778,73,81
2026-08-12T21:00:00+00:00,69.56149137861111,66,73
2026-08-12T22:00:00+00:00,61.46419258055556,57,66
2026-08-12T23:00:00+00:00,52.68074285166667,48,57
2026-08-13T00:00:00+00:00,42.90178700638889,38,48
2026-08-13T01:00:00+00:00,32.76839367388889,28,38
2026-08-13T02:00:00+00:00,22.218144205555557,20,28
2026-08-13T03:00:00+00:00,20,20,20
2026-08-13T04:00:00+00:00,20,20,20
2026-08-13T05:00:00+00:00,20,20,20
2026-08-13T06:00:00+00:00,20,20,20
2026-08-13T07:00:00+00:00,19.130495173055554,19,20
2026-08-13T08:00:00+00:00,19,19,19
2026-08-13T09:00:00+00:00,19,19,19
2026-08-13T10:00:00+00:00,19,19,19
2026-08-13T11:00:00+00:00,21.071979782777778,19,26
2026-08-13T12:00:00+00:00,33.34285876366667,26,41
2026-08-13T15:00:00+00:00,99,99,99
2026-08-13T16:00:00+00:00,98.547274566,97,99
2026-08-13T17:00:00+00:00,96.45769741694444,95,97
2026-08-13T18:00:00+00:00,93.47557418527778,91,95
2026-08-13T19:00:00+00:00,88.70077022666668,86,91
2026-08-13T20:00:00+00:00,83.65070474388888,81,86
2026-08-13T21:00:00+00:00,78.40069707888888,76,81
2026-08-13T22:00:00+00:00,72.90928769333333,70,76
2026-08-13T23:00:00+00:00,67.35910346222222,65,70
2026-08-14T00:00:00+00:00,61.48430974638888,59,65
2026-08-14T01:00:00+00:00,55.359405869722224,52,59
2026-08-14T02:00:00+00:00,47.468034975,43,52
2026-08-14T03:00:00+00:00,40.11764322694444,36,43
2026-08-14T04:00:00+00:00,30.926438549444452,26,36
2026-08-14T05:00:00+00:00,22.748685973611114,22,26
2026-08-14T06:00:00+00:00,21.07326755638889,21,22
2026-08-14T07:00:00+00:00,21,21,21
2026-08-14T08:00:00+00:00,23.72111425055556,21,29
2026-08-14T09:00:00+00:00,37.683744043888886,29,45
2026-08-14T10:00:00+00:00,53.90288230472222,45,63
2026-08-14T11:00:00+00:00,73.66174935555556,63,85
2026-08-14T12:00:00+00:00,94.73429312555557,85,99
2026-08-14T13:00:00+00:00,98.98366995333333,98,99
2026-08-14T14:00:00+00:00,99,99,99
2026-08-14T15:00:00+00:00,99,99,99
2026-08-14T16:00:00+00:00,98.5512007113889,97,99
2026-08-14T17:00:00+00:00,90.43192177138889,81,97
2026-08-14T18:00:00+00:00,69.66799248888888,59,81
2026-08-14T19:00:00+00:00,48.990665686388894,42,59
2026-08-14T20:00:00+00:00,40.46799338861111,39,42
2026-08-14T21:00:00+00:00,37.8176367875,37,39
2026-08-14T22:00:00+00:00,35.3348378325,34,37
2026-08-14T23:00:00+00:00,33.12583963861111,32,34
2026-08-15T00:00:00+00:00,30.517956760555553,29,32
2026-08-15T01:00:00+00:00,27.850853088611114,27,29
2026-08-15T02:00:00+00:00,25.20127447083333,24,27
2026-08-15T03:00:00+00:00,22.401284336944443,21,24
2026-08-15T04:00:00+00:00,20.24208255111111,20,21
2026-08-15T05:00:00+00:00,20,20,20
2026-08-15T06:00:00+00:00,20.59512501972222,20,22
2026-08-15T07:00:00+00:00,24.396829051111112,22,28
2026-08-15T08:00:00+00:00,23.33821169083333,20,28
2026-08-15T09:00:00+00:00,32.445302580555555,23,41
2026-08-15T10:00:00+00:00,45.78092265055556,41,50
2026-08-15T11:00:00+00:00,50.459502837777784,50,52
2026-08-15T12:00:00+00:00,53.50269522916667,52,56
2026-08-15T13:00:00+00:00,58.54499134305556,56,61
2026-08-15T14:00:00+00:00,64.9803901763889,61,69
2026-08-15T15:00:00+00:00,70.9936382075,69,72
2026-08-15T16:00:00+00:00,72.00003826833334,71,73
2026-08-15T17:00:00+00:00,68.37570835555556,67,71
2026-08-15T18:00:00+00:00,62.269269290277784,61,67
2026-08-15T19:00:00+00:00,55.76982080055556,54,61
2026-08-15T20:00:00+00:00,52.05968890222223,51,54
2026-08-15T21:00:00+00:00,49.17629937861111,48,51
2026-08-15T22:00:00+00:00,46.260715192499994,45,48
2026-08-15T23:00:00+00:00,43.60299785194445,42,45
2026-08-16T00:00:00+00:00,40.97695681222222,40,42
2026-08-16T01:00:00+00:00,38.24460436083333,37,40
2026-08-16T02:00:00+00:00,35.67803982,34,37
2026-08-16T03:00:00+00:00,32.843724494722224,32,34
2026-08-16T04:00:00+00:00,30.627939244166665,29,32
2026-08-16T05:00:00+00:00,28.550979956666666,28,29
2026-08-16T06:00:00+00:00,27.418478319444443,27,28
2026-08-16T07:00:00+00:00,27.523149145,27,28
2026-08-16T08:00:00+00:00,28.752903380555555,28,31
2026-08-16T09:00:00+00:00,34.981796633888884,31,41
2026-08-16T10:00:00+00:00,47.66976452916666,41,53
2026-08-16T11:00:00+00:00,58.59666599527778,53,64
2026-08-16T12:00:00+00:00,73.71509707638889,64,84
2026-08-16T13:00:00+00:00,92.61801954750001,84,99
2026-08-16T14:00:00+00:00,99,99,99
2026-08-16T15:00:00+00:00,99,99,99
2026-08-16T16:00:00+00:00,99,99,99
2026-08-16T17:00:00+00:00,92.11850340083333,88,99
2026-08-16T18:00:00+00:00,84.6670054836111,81,88
2026-08-16T19:00:00+00:00,78.63482009694445,77,81
2026-08-16T20:00:00+00:00,73.80702794833333,72,77
2026-08-16T21:00:00+00:00,70.1662895536111,69,72
2026-08-16T22:00:00+00:00,67.8164526125,67,69
2026-08-16T23:00:00+00:00,65.56636225305556,64,67
2026-08-17T00:00:00+00:00,63.02482114944445,62,64
2026-08-17T01:00:00+00:00,60.333143029166656,59,62
2026-08-17T02:00:00+00:00,57.659291706666664,56,59
2026-08-17T03:00:00+00:00,54.60881142833333,53,56
2026-08-17T04:00:00+00:00,51.38407767722222,49,53
2026-08-17T05:00:00+00:00,46.41736978,45,49
2026-08-17T06:00:00+00:00,45,45,45
2026-08-17T07:00:00+00:00,45,45,45
2026-08-17T08:00:00+00:00,45,45,45
2026-08-17T09:00:00+00:00,45,45,45
2026-08-17T10:00:00+00:00,45.24800053861111,45,47
2026-08-17T11:00:00+00:00,47.98966581277778,47,49
2026-08-17T12:00:00+00:00,54.32972192694445,49,65
2026-08-17T13:00:00+00:00,67.1538306613889,65,68
2026-08-17T14:00:00+00:00,67,67,67
2026-08-17T15:00:00+00:00,67,67,67
2026-08-17T16:00:00+00:00,67,67,67
2026-08-17T17:00:00+00:00,65.85809996611111,65,67
2026-08-17T18:00:00+00:00,63.96279381333333,63,65
2026-08-17T19:00:00+00:00,60.98865058166667,59,63
2026-08-17T20:00:00+00:00,56.178550008888884,54,59
2026-08-17T21:00:00+00:00,51.627868839722225,50,54
2026-08-17T22:00:00+00:00,47.07861310527778,45,50
2026-08-17T23:00:00+00:00,42.30357541833334,40,45
2026-08-18T00:00:00+00:00,38.16952946027778,36,40
2026-08-18T01:00:00+00:00,34.33546476055556,33,36
2026-08-18T02:00:00+00:00,30.8694913125,29,33
2026-08-18T03:00:00+00:00,26.952835778611114,25,29
2026-08-18T04:00:00+00:00,22.627849156388887,21,25
2026-08-18T05:00:00+00:00,20.142372865555554,20,21
2026-08-18T06:00:00+00:00,20,20,20
2026-08-18T07:00:00+00:00,20.331115804444444,20,23
2026-08-18T08:00:00+00:00,27.493304018888892,23,32
2026-08-18T09:00:00+00:00,33.57106272472222,32,36
2026-08-18T10:00:00+00:00,39.11210082444445,36,42
2026-08-18T11:00:00+00:00,50.56206320277778,42,53
2026-08-18T12:00:00+00:00,53,53,53
2026-08-18T13:00:00+00:00,53,53,53
2026-08-18T14:00:00+00:00,53,53,53
2026-08-18T15:00:00+00:00,52.13821464833333,52,53
2026-08-18T16:00:00+00:00,52,52,52
2026-08-18T17:00:00+00:00,50.894287936388885,50,52
2026-08-18T18:00:00+00:00,47.80577250111111,46,50
2026-08-18T19:00:00+00:00,43.759241296666666,42,46
2026-08-18T20:00:00+00:00,39.49561018722222,38,42
2026-08-18T21:00:00+00:00,35.79558022027778,34,38
2026-08-18T22:00:00+00:00,32.25394397083333,30,34
2026-08-18T23:00:00+00:00,28.7321485475,27,30
2026-08-19T00:00:00+00:00,25.607101595277772,24,27
2026-08-19T01:00:00+00:00,22.157182938055556,21,24
2026-08-19T02:00:00+00:00,20.02181018638889,20,21
2026-08-19T03:00:00+00:00,20,20,20
2026-08-19T04:00:00+00:00,20,20,20
2026-08-19T05:00:00+00:00,20,20,20
2026-08-19T06:00:00+00:00,20,20,20
2026-08-19T07:00:00+00:00,20,20,20
2026-08-19T08:00:00+00:00,20,20,20
2026-08-19T09:00:00+00:00,20.52287784888889,20,21
2026-08-19T10:00:00+00:00,20.79787928777778,20,22
2026-08-19T11:00:00+00:00,24.249073651111114,22,31
2026-08-19T12:00:00+00:00,34.005528078611114,31,37
2026-08-19T13:00:00+00:00,37.99259449722222,37,38
2026-08-19T14:00:00+00:00,38,38,38
2026-08-19T15:00:00+00:00,38,38,38
2026-08-19T16:00:00+00:00,37.53214086722222,37,38
2026-08-19T17:00:00+00:00,35.271702644444446,34,37
2026-08-19T18:00:00+00:00,32.61390330666667,31,34
2026-08-19T19:00:00+00:00,29.442308189999995,28,31
2026-08-19T20:00:00+00:00,26.164896512777776,25,28
2026-08-19T21:00:00+00:00,23.114842190833333,22,25
2026-08-19T22:00:00+00:00,20.468248248333335,20,22
2026-08-19T23:00:00+00:00,20,20,20
2026-08-20T00:00:00+00:00,20,20,20
2026-08-20T01:00:00+00:00,20,20,20
2026-08-20T02:00:00+00:00,20,20,20
2026-08-20T03:00:00+00:00,20,20,20
2026-08-20T04:00:00+00:00,20,20,20
2026-08-20T05:00:00+00:00,19.927166841666665,19,20
2026-08-20T06:00:00+00:00,19,19,19
2026-08-20T07:00:00+00:00,19.847584400555558,19,20
2026-08-20T08:00:00+00:00,22.50376913138889,20,30
2026-08-20T09:00:00+00:00,39.524589641111106,30,46
2026-08-20T10:00:00+00:00,46,46,46
2026-08-20T11:00:00+00:00,45.86101010416667,45,46
2026-08-20T12:00:00+00:00,45,45,45
2026-08-20T13:00:00+00:00,45,45,45
2026-08-20T14:00:00+00:00,49.29346369527778,45,50
2026-08-20T15:00:00+00:00,54.27683473166667,50,55
2026-08-20T16:00:00+00:00,54.38296530805555,54,55
2026-08-20T17:00:00+00:00,50.81409694972223,47,54
2026-08-20T18:00:00+00:00,44.04886752666667,41,47
2026-08-20T19:00:00+00:00,39.00774915444445,37,41
2026-08-20T20:00:00+00:00,35.033352498333336,33,37
2026-08-20T21:00:00+00:00,31.124981516666665,29,33
2026-08-20T22:00:00+00:00,27.35206605638889,26,29
2026-08-20T23:00:00+00:00,24.477069762499998,23,26
2026-08-21T00:00:00+00:00,22.087497974444446,21,23
2026-08-21T01:00:00+00:00,20.031281218055558,20,21
2026-08-21T02:00:00+00:00,20,20,20
2026-08-21T03:00:00+00:00,20,20,20
2026-08-21T04:00:00+00:00,20,20,20
2026-08-21T05:00:00+00:00,20,20,20
2026-08-21T06:00:00+00:00,20.169060941666668,20,21
2026-08-21T07:00:00+00:00,23.242340033055555,21,25
2026-08-21T08:00:00+00:00,27.914668775833334,25,33
2026-08-21T09:00:00+00:00,35.359175589444455,33,38
2026-08-21T10:00:00+00:00,43.79819007638889,38,48
2026-08-21T11:00:00+00:00,48.974793705555555,48,49
2026-08-21T12:00:00+00:00,49.060442153055554,49,50
2026-08-21T13:00:00+00:00,52.189647908333335,50,53
2026-08-21T14:00:00+00:00,54.16197363861111,53,55
2026-08-21T15:00:00+00:00,55.73488903027778,55,56
2026-08-21T16:00:00+00:00,54.494714504722225,53,56
2026-08-21T17:00:00+00:00,49.321763333055564,45,53
2026-08-21T18:00:00+00:00,43.26537447916667,42,45
2026-08-21T19:00:00+00:00,40.04674250222222,38,42
2026-08-21T20:00:00+00:00,36.969119334999995,36,38
2026-08-21T21:00:00+00:00,34.16617879777778,33,36
2026-08-21T22:00:00+00:00,31.649548647777777,30,33
2026-08-21T23:00:00+00:00,28.749551738888893,27,30
2026-08-22T00:00:00+00:00,25.969153751666667,25,27
2026-08-22T01:00:00+00:00,23.36622196888889,22,25
2026-08-22T02:00:00+00:00,20.944109854166665,20,22
2026-08-22T03:00:00+00:00,20,20,20
2026-08-22T04:00:00+00:00,20,20,20
2026-08-22T05:00:00+00:00,20,20,20
2026-08-22T06:00:00+00:00,20,20,20
2026-08-22T07:00:00+00:00,21.98159042916667,20,24
2026-08-22T08:00:00+00:00,25.135471113333335,24,26
2026-08-22T09:00:00+00:00,29.607484306111107,26,36
2026-08-22T10:00:00+00:00,43.973732284722225,36,54
2026-08-22T11:00:00+00:00,58.17962261916667,54,64
2026-08-22T12:00:00+00:00,68.6932523425,64,73
2026-08-22T13:00:00+00:00,79.05223152277777,73,85
2026-08-22T14:00:00+00:00,92.78458938805556,85,96
2026-08-22T15:00:00+00:00,96,96,96
2026-08-22T16:00:00+00:00,96,96,96
2026-08-22T17:00:00+00:00,84.36715786250001,75,96
2026-08-22T18:00:00+00:00,69.08679525333334,67,75
2026-08-22T19:00:00+00:00,60.65491395833334,58,67
2026-08-22T20:00:00+00:00,56.20440124944444,55,58
2026-08-22T21:00:00+00:00,53.696058323888884,52,55
2026-08-22T22:00:00+00:00,51.98481072166667,51,52
2026-08-22T23:00:00+00:00,50.21127066583333,49,51
2026-08-23T00:00:00+00:00,47.727959158333334,47,49
2026-08-23T01:00:00+00:00,45.12940401777777,44,47
2026-08-23T02:00:00+00:00,42.49608870138889,41,44
2026-08-23T03:00:00+00:00,39.852980216388886,39,41
2026-08-23T04:00:00+00:00,39,39,39
2026-08-23T05:00:00+00:00,39,39,39
2026-08-23T06:00:00+00:00,39,39,39
2026-08-23T07:00:00+00:00,40.868100276111115,39,42
2026-08-23T08:00:00+00:00,44.374553283055555,42,47
2026-08-23T09:00:00+00:00,52.19230796638889,47,60
2026-08-23T10:00:00+00:00,69.70360132777778,60,79
2026-08-23T11:00:00+00:00,79.74812203972222,79,81
2026-08-23T12:00:00+00:00,86.26576384888888,81,91
2026-08-23T13:00:00+00:00,96.68936334777779,91,99
2026-08-23T14:00:00+00:00,98.60328266583333,98,99
2026-08-23T15:00:00+00:00,98.99161824916666,98,99
2026-08-23T16:00:00+00:00,98.17544083222224,94,99
2026-08-23T17:00:00+00:00,88.34791129,83,94
2026-08-23T18:00:00+00:00,77.86812744027777,74,83
2026-08-23T19:00:00+00:00,70.87539028416667,69,74
2026-08-23T20:00:00+00:00,66.16152217583333,64,69
2026-08-23T21:00:00+00:00,62.78687027888889,61,64
2026-08-23T22:00:00+00:00,59.88687589333333,58,61
2026-08-23T23:00:00+00:00,57.02455337472222,56,58
2026-08-24T00:00:00+00:00,53.78260173222222,52,56
2026-08-24T01:00:00+00:00,50.42028058138889,49,52
2026-08-24T02:00:00+00:00,47.345203301111106,46,49
2026-08-24T03:00:00+00:00,43.569826260000006,41,46
2026-08-24T04:00:00+00:00,39.35748419583333,37,41
2026-08-24T05:00:00+00:00,34.21980416388889,32,37
2026-08-24T06:00:00+00:00,31.220611796666663,31,32
2026-08-24T07:00:00+00:00,32.424032822777775,31,35
2026-08-24T08:00:00+00:00,39.65810377111111,35,46
2026-08-24T09:00:00+00:00,54.584759447500005,46,64
2026-08-24T10:00:00+00:00,75.37888299611112,64,87
2026-08-24T11:00:00+00:00,95.72752185222221,87,99
2026-08-24T12:00:00+00:00,99,99,99
2026-08-24T13:00:00+00:00,98.98338509055556,98,99
2026-08-24T14:00:00+00:00,98.49624422972222,98,99
2026-08-24T15:00:00+00:00,98,98,98
2026-08-24T16:00:00+00:00,98,98,98
2026-08-24T17:00:00+00:00,90.36339618083333,84,98
2026-08-24T18:00:00+00:00,78.29525086388888,74,84
2026-08-24T19:00:00+00:00,69.86116624333334,66,74
2026-08-24T20:00:00+00:00,63.75594369361111,61,66
2026-08-24T21:00:00+00:00,58.959806928888895,57,61
2026-08-24T22:00:00+00:00,54.672684150833334,52,57
2026-08-24T23:00:00+00:00,50.463652210833324,49,52
2026-08-25T00:00:00+00:00,46.6431508475,45,49
2026-08-25T01:00:00+00:00,42.68475814083333,41,45
2026-08-25T02:00:00+00:00,38.66086835,37,41
2026-08-25T03:00:00+00:00,34.68803659861111,33,37
2026-08-25T04:00:00+00:00,30.621320838055556,29,33
2026-08-25T05:00:00+00:00,27.382730052222225,26,29
2026-08-25T06:00:00+00:00,26,26,26
2026-08-25T07:00:00+00:00,26.95066646277778,26,29
2026-08-25T08:00:00+00:00,33.88286078416667,29,40
2026-08-25T09:00:00+00:00,48.946633414166676,40,59
2026-08-25T10:00:00+00:00,66.32711098111112,59,69
2026-08-25T11:00:00+00:00,69,69,69
2026-08-25T12:00:00+00:00,68.99975763472223,68,72
2026-08-25T13:00:00+00:00,69,69,69
2026-08-25T14:00:00+00:00,69,69,69
2026-08-25T15:00:00+00:00,68.35591310944444,68,69
2026-08-25T16:00:00+00:00,68,68,68
2026-08-25T17:00:00+00:00,65.08086761861111,63,68
2026-08-25T18:00:00+00:00,62.47065773416667,61,63
2026-08-25T19:00:00+00:00,58.91633391027778,57,61
2026-08-25T20:00:00+00:00,55.35186626055556,54,57
2026-08-25T21:00:00+00:00,52.01643873916667,50,54
2026-08-25T22:00:00+00:00,48.60193301222222,47,50
2026-08-25T23:00:00+00:00,45.895694674999994,45,47
2026-08-26T00:00:00+00:00,42.976136080277776,41,45
2026-08-26T01:00:00+00:00,39.33582080222222,37,41
2026-08-26T02:00:00+00:00,35.61274263861111,34,37
2026-08-26T03:00:00+00:00,32.16269571305556,31,34
2026-08-26T04:00:00+00:00,29.254420355833332,28,31
2026-08-26T05:00:00+00:00,26.888994776944443,26,28
2026-08-26T06:00:00+00:00,26,26,26
2026-08-26T07:00:00+00:00,27.103973104722225,26,29
2026-08-26T08:00:00+00:00,34.524246401111114,29,41
2026-08-26T09:00:00+00:00,50.67511104861111,41,60
2026-08-26T10:00:00+00:00,62.35799141750001,60,64
2026-08-26T11:00:00+00:00,63,63,63
2026-08-26T12:00:00+00:00,63,63,63
2026-08-26T13:00:00+00:00,63,63,63
2026-08-26T14:00:00+00:00,63,63,63
2026-08-26T15:00:00+00:00,62.9341553575,62,63
2026-08-26T16:00:00+00:00,60.801693325833334,60,62
2026-08-26T17:00:00+00:00,58.56080717500001,57,60
2026-08-26T18:00:00+00:00,55.644144541944435,54,57
2026-08-26T19:00:00+00:00,53.01963718694444,52,54
2026-08-26T20:00:00+00:00,50.471286149722225,49,52
2026-08-26T21:00:00+00:00,47.62807787722222,47,49
2026-08-26T22:00:00+00:00,45.088027206944446,44,47
2026-08-26T23:00:00+00:00,42.77810531138889,42,44
2026-08-27T00:00:00+00:00,40.438155530833335,39,42
2026-08-27T01:00:00+00:00,37.83797571333333,36,39
2026-08-27T02:00:00+00:00,34.92962756,33,36
2026-08-27T03:00:00+00:00,30.867089192777772,28,33
2026-08-27T04:00:00+00:00,26.33874187111111,25,28
2026-08-27T05:00:00+00:00,24.376792725833337,24,25
2026-08-27T06:00:00+00:00,22.87864243916667,22,24
2026-08-27T07:00:00+00:00,22.10599758777778,22,23
2026-08-27T08:00:00+00:00,26.72945925027778,23,33
2026-08-27T09:00:00+00:00,37.59030394694444,33,41
